时间,真实值,预测值
2017-10-22 04:00:00,-11.036903,-3.16202
2017-10-22 04:30:00,2.4525964,-2.6312933
2017-10-22 05:00:00,-24.284887,-15.327899
2017-10-22 05:30:00,-11.998301,4.094167
2017-10-22 06:00:00,2.165029,4.6699276
2017-10-22 06:30:00,0.51726454,2.6686919
2017-10-22 07:00:00,10.003576,3.229088
2017-10-22 07:30:00,-16.999413,-15.533181
2017-10-22 08:00:00,-30.3201,-13.103626
2017-10-22 08:30:00,-16.731544,-18.097252
2017-10-22 09:00:00,-25.69802,-14.561063
2017-10-22 09:30:00,2.778416,4.298483
2017-10-22 10:00:00,1.0959678,1.3078573
2017-10-22 10:30:00,10.899812,4.969237
2017-10-22 11:00:00,2.4706416,4.78005
2017-10-22 11:30:00,-2.7343955,-0.2562462
2017-10-22 12:00:00,-6.6772327,-12.7752695
2017-10-22 12:30:00,0.51726454,2.9961383
2017-10-22 13:00:00,0.18027201,0.2761189
2017-10-22 13:30:00,2.7032464,0.23413847
2017-10-22 14:00:00,-15.686509,-9.91178
2017-10-22 14:30:00,3.863482,2.2229462
2017-10-22 15:00:00,3.2283711,-10.666836
2017-10-22 15:30:00,-4.5889297,-0.18876426
2017-10-22 16:00:00,5.7011423,3.8999593
2017-10-22 16:30:00,-15.998307,-16.49217
2017-10-22 17:00:00,-0.5614642,-0.23995315
2017-10-22 17:30:00,7.5971866,5.360338
2017-10-22 18:00:00,-40.060047,-19.951235
2017-10-22 18:30:00,2.5280845,-0.9994994
2017-10-22 19:00:00,7.199076,2.2406576
2017-10-22 19:30:00,3.4450014,5.6344833
2017-10-22 20:00:00,-4.504821,2.679311
2017-10-22 20:30:00,4.436007,5.4690537
2017-10-22 21:00:00,-17.663897,4.261399
2017-10-22 21:30:00,5.352844,5.2844253
2017-10-22 22:00:00,-13.80606,-0.9376571
2017-10-22 22:30:00,6.7041063,3.878645
2017-10-22 23:00:00,-5.229001,-0.5649724
2017-10-22 23:30:00,4.9556704,4.539515
2017-10-23 00:00:00,7.704199,6.1620507
2017-10-23 00:30:00,6.237501,4.071146
2017-10-23 01:00:00,0.51726454,0.3488043
2017-10-23 01:30:00,-23.911047,-21.192608
2017-10-23 02:00:00,5.844545,2.7011187
2017-10-23 02:30:00,3.580375,3.5341506
2017-10-23 03:00:00,0.67681587,1.1936541
2017-10-23 03:30:00,0.51726454,1.0065266
2017-10-23 04:00:00,-12.699937,-0.5925826
2017-10-23 04:30:00,3.6731536,3.7173338
2017-10-23 05:00:00,0.46884423,0.6651005
2017-10-23 05:30:00,8.614953,-3.0012436
2017-10-23 06:00:00,0.51726454,4.0497785
2017-10-23 06:30:00,-3.960103,1.8687276
2017-10-23 07:00:00,-2.9922059,-9.840381
2017-10-23 07:30:00,6.2038455,4.7353916
2017-10-23 08:00:00,2.2098958,4.753384
2017-10-23 08:30:00,0.51726454,-0.051096253
2017-10-23 09:00:00,3.3109667,1.4207937
2017-10-23 09:30:00,-7.187828,-7.48793
2017-10-23 10:00:00,-14.224169,-5.0763674
2017-10-23 10:30:00,-16.95379,3.3817937
2017-10-23 11:00:00,0.51726454,2.71828
2017-10-23 11:30:00,0.51726454,3.499797
2017-10-23 12:00:00,-16.335243,-8.235787
2017-10-23 12:30:00,1.6180133,3.883071
2017-10-23 13:00:00,-3.9159875,2.3558695
2017-10-23 13:30:00,0.51726454,0.16273877
2017-10-23 14:00:00,0.51726454,1.6245934
2017-10-23 14:30:00,-16.18883,-10.725993
2017-10-23 15:00:00,0.51726454,0.2927495
2017-10-23 15:30:00,0.4106618,3.9928744
2017-10-23 16:00:00,-10.684889,-8.982411
2017-10-23 16:30:00,0.51726454,2.90127
2017-10-23 17:00:00,1.3451538,3.3391724
2017-10-23 17:30:00,2.3520617,3.7268722
2017-10-23 18:00:00,-21.390724,-24.260303
2017-10-23 18:30:00,0.51726454,-2.4578116
2017-10-23 19:00:00,3.8054094,3.0031924
2017-10-23 19:30:00,0.9497284,0.72848266
2017-10-23 20:00:00,4.4992485,3.031
2017-10-23 20:30:00,0.55184555,1.5277756
2017-10-23 21:00:00,-7.6399946,-9.262728
2017-10-23 21:30:00,11.592256,4.7710614
2017-10-23 22:00:00,0.51726454,-0.9574318
2017-10-23 22:30:00,2.8295023,-5.5838494
2017-10-23 23:00:00,-23.253086,-5.6881003
2017-10-23 23:30:00,-1.4744254,-1.4146007
2017-10-24 00:00:00,0.51726454,0.15342411
2017-10-24 00:30:00,-2.8764327,3.2076294
2017-10-24 01:00:00,1.7232354,0.7396974
2017-10-24 01:30:00,2.5582812,5.4033732
2017-10-24 02:00:00,2.404821,2.9799438
2017-10-24 02:30:00,-1.8076974,4.607501
2017-10-24 03:00:00,7.3488503,6.019255
2017-10-24 03:30:00,5.0222044,5.53272
2017-10-24 04:00:00,0.51726454,-2.8854892
2017-10-24 04:30:00,1.1916895,6.971986
2017-10-24 05:00:00,5.4730887,5.532849
2017-10-24 05:30:00,8.773845,4.047313
2017-10-24 06:00:00,3.2141793,1.8327888
2017-10-24 06:30:00,0.51726454,1.3082631
2017-10-24 07:00:00,55.80412,5.2736583
2017-10-24 07:30:00,5.9474344,5.8489103
2017-10-24 08:00:00,7.736766,4.2003303
2017-10-24 08:30:00,-20.45849,4.071116
2017-10-24 09:00:00,4.44052,3.584873
2017-10-24 09:30:00,1.8362932,0.91501087
2017-10-24 10:00:00,26.561758,-11.949781
2017-10-24 10:30:00,-12.973646,-0.07912365
2017-10-24 11:00:00,12.668872,6.476428
2017-10-24 11:30:00,-5.612893,2.3415563
2017-10-24 12:00:00,7.508125,5.7172647
2017-10-24 12:30:00,2.710949,3.0079408
2017-10-24 13:00:00,3.4959931,4.301001
2017-10-24 13:30:00,-15.751412,-17.56759
2017-10-24 14:00:00,0.51726454,3.2401853
2017-10-24 14:30:00,3.969076,0.5078702
2017-10-24 15:00:00,-33.94974,-23.529991
2017-10-24 15:30:00,0.51726454,1.3643595
2017-10-24 16:00:00,0.51726454,0.90775937
2017-10-24 16:30:00,2.5611296,2.3971598
2017-10-24 17:00:00,0.51726454,2.9111989
2017-10-24 17:30:00,-33.44518,-23.944109
2017-10-24 18:00:00,16.074724,5.71417
2017-10-24 18:30:00,5.6444654,4.3354607
2017-10-24 19:00:00,0.51726454,3.1765604
2017-10-24 19:30:00,5.7273,1.6515816
2017-10-24 20:00:00,-6.867436,-0.5474429
2017-10-24 20:30:00,0.51946425,2.586574
2017-10-24 21:00:00,-5.3820863,0.53496844
2017-10-24 21:30:00,-29.851068,-19.742271
2017-10-24 22:00:00,4.0744267,4.047196
2017-10-24 22:30:00,1.187127,1.215674
2017-10-24 23:00:00,-12.23224,1.0839225
2017-10-24 23:30:00,-30.764399,-21.48659
2017-10-25 00:00:00,-13.323291,-6.980767
2017-10-25 00:30:00,0.51726454,3.7056146
2017-10-25 01:00:00,-10.79299,-16.916222
2017-10-25 01:30:00,-2.703425,-1.1847761
2017-10-25 02:00:00,7.9814696,5.1994176
2017-10-25 02:30:00,-26.25805,-21.809525
2017-10-25 03:00:00,3.5709732,2.4134073
2017-10-25 03:30:00,0.51726454,-0.40420735
2017-10-25 04:00:00,7.431389,6.79371
2017-10-25 04:30:00,0.51726454,2.1895788
2017-10-25 05:00:00,0.51726454,3.1447706
2017-10-25 05:30:00,3.820838,-0.62051135
2017-10-25 06:00:00,0.51726454,0.4543375
2017-10-25 06:30:00,2.1187556,1.2964453
2017-10-25 07:00:00,-44.55334,-25.709578
2017-10-25 07:30:00,0.51726454,2.4857361
2017-10-25 08:00:00,-1.6396847,1.2266574
2017-10-25 08:30:00,10.391913,5.631305
2017-10-25 09:00:00,11.245448,4.2199
2017-10-25 09:30:00,0.51726454,0.21722344
2017-10-25 10:00:00,-2.8862934,-0.27925977
2017-10-25 10:30:00,38.01835,-22.639769
2017-10-25 11:00:00,-19.5793,-21.743662
2017-10-25 11:30:00,-17.343634,-6.4184933
2017-10-25 12:00:00,11.337915,-0.9562637
2017-10-25 12:30:00,0.51726454,3.503802
2017-10-25 13:00:00,-12.732561,-9.87305
2017-10-25 13:30:00,0.51726454,-1.1840175
2017-10-25 14:00:00,1.164011,0.19437674
2017-10-25 14:30:00,0.51726454,3.5042078
2017-10-25 15:00:00,-6.338268,0.16149479
2017-10-25 15:30:00,-29.085566,-14.346033
2017-10-25 16:00:00,7.128704,5.6130857
2017-10-25 16:30:00,-10.147279,0.09391425
2017-10-25 17:00:00,2.7577424,2.6103919
2017-10-25 17:30:00,1.0920501,0.07942268
2017-10-25 18:00:00,4.4444985,3.2653797
2017-10-25 18:30:00,0.51726454,2.3463426
2017-10-25 19:00:00,0.51726454,3.981982
2017-10-25 19:30:00,2.4425232,-25.567282
2017-10-25 20:00:00,6.4623384,4.9638586
2017-10-25 20:30:00,-17.042875,3.1153553
2017-10-25 21:00:00,-15.646421,-11.600167
2017-10-25 21:30:00,0.51726454,2.1598902
2017-10-25 22:00:00,0.51726454,2.8769858
2017-10-25 22:30:00,29.878397,-8.7424345
2017-10-25 23:00:00,-4.1517897,-0.2001383
2017-10-25 23:30:00,-28.060144,-14.881292
2017-10-26 00:00:00,0.51726454,3.601424
2017-10-26 00:30:00,5.455385,3.578835
2017-10-26 01:00:00,-0.7217476,1.4929291
2017-10-26 01:30:00,-9.460732,-18.909035
2017-10-26 02:00:00,-26.07455,-15.82095
2017-10-26 02:30:00,-1.4488063,1.050775
2017-10-26 03:00:00,-7.8997393,3.818308
2017-10-26 03:30:00,1.0103724,1.346739
2017-10-26 04:00:00,-5.2282805,4.2455077
2017-10-26 04:30:00,3.7135866,5.7568483
2017-10-26 05:00:00,-1.0086927,0.38768235
2017-10-26 05:30:00,0.51726454,-0.40596712
2017-10-26 06:00:00,8.952647,6.059878
2017-10-26 06:30:00,-13.686942,-10.514866
2017-10-26 07:00:00,3.4576876,3.431845
2017-10-26 07:30:00,-35.09945,-25.037174
2017-10-26 08:00:00,-25.998663,-22.471104
2017-10-26 08:30:00,5.697122,3.0180557
2017-10-26 09:00:00,-7.5888324,-0.16143091
2017-10-26 09:30:00,-21.689548,-17.346542
2017-10-26 10:00:00,0.51726454,2.6387606
2017-10-26 10:30:00,7.460554,5.5755916
2017-10-26 11:00:00,0.51726454,2.4445863
2017-10-26 11:30:00,9.251585,3.6850586
2017-10-26 12:00:00,7.286602,-7.690304
2017-10-26 12:30:00,1.0759276,1.4994296
2017-10-26 13:00:00,0.51726454,0.22605643
2017-10-26 13:30:00,6.30518,4.70086
2017-10-26 14:00:00,5.923071,4.827905
2017-10-26 14:30:00,0.51726454,2.4568138
2017-10-26 15:00:00,0.98714256,2.4588313
2017-10-26 15:30:00,2.7495692,3.900259
2017-10-26 16:00:00,6.2929606,5.45485
2017-10-26 16:30:00,42.024082,1.1277006
2017-10-26 17:00:00,1.9279037,-2.4437032
2017-10-26 17:30:00,6.069496,4.994488
2017-10-26 18:00:00,-13.359033,-22.238247
2017-10-26 18:30:00,6.0782495,4.563943
2017-10-26 19:00:00,-0.41233492,0.013795332
2017-10-26 19:30:00,-17.634155,-11.610892
2017-10-26 20:00:00,2.1524224,3.7327392
2017-10-26 20:30:00,2.62169,1.5892993
2017-10-26 21:00:00,-5.845054,-5.1372466
2017-10-26 21:30:00,0.51726454,3.3642416
2017-10-26 22:00:00,-5.471884,-0.20345305
2017-10-26 22:30:00,1.5740037,2.991094
2017-10-26 23:00:00,-3.443394,1.3511916
2017-10-26 23:30:00,-2.6624496,-7.396187
2017-10-27 00:00:00,2.1861994,4.753718
2017-10-27 00:30:00,-8.403993,-7.622416
2017-10-27 01:00:00,4.1058598,4.389369
2017-10-27 01:30:00,-7.052337,-5.180285
2017-10-27 02:00:00,0.71622115,2.0635693
2017-10-27 02:30:00,11.393019,6.528819
2017-10-27 03:00:00,-2.3142538,-2.5527787
2017-10-27 03:30:00,1.6011361,4.6326537
2017-10-27 04:00:00,0.51726454,1.1355968
2017-10-27 04:30:00,-35.522655,-17.992653
2017-10-27 05:00:00,-8.7627325,-9.944378
2017-10-27 05:30:00,1.9875576,3.0128977
2017-10-27 06:00:00,-10.245985,4.524386
2017-10-27 06:30:00,-23.266325,-22.300728
2017-10-27 07:00:00,0.51726454,3.2982728
2017-10-27 07:30:00,6.673056,5.409191
2017-10-27 08:00:00,-10.412568,-10.233428
2017-10-27 08:30:00,7.259523,6.1860504
2017-10-27 09:00:00,3.8311918,3.3487754
2017-10-27 09:30:00,-21.545277,-9.102573
2017-10-27 10:00:00,-24.100397,-17.249039
2017-10-27 10:30:00,-9.265644,0.8330374
2017-10-27 11:00:00,-15.073145,-7.8275657
2017-10-27 11:30:00,0.51726454,1.0422947
2017-10-27 12:00:00,-26.817759,-15.016597
2017-10-27 12:30:00,5.1258793,4.305378
2017-10-27 13:00:00,-15.362863,-15.671664
2017-10-27 13:30:00,0.51726454,0.9127429
2017-10-27 14:00:00,-20.805243,-11.216264
2017-10-27 14:30:00,-45.63293,-15.165055
2017-10-27 15:00:00,1.6840008,6.202234
2017-10-27 15:30:00,1.3588603,1.0487309
2017-10-27 16:00:00,-16.412483,0.18609367
2017-10-27 16:30:00,2.9504182,2.6387453
2017-10-27 17:00:00,2.3504386,-5.221488
2017-10-27 17:30:00,4.1054087,2.3645167
2017-10-27 18:00:00,6.584696,3.960243
2017-10-27 18:30:00,0.51726454,2.9567559
2017-10-27 19:00:00,-4.8771224,-0.56242377
2017-10-27 19:30:00,0.51726454,3.3732414
2017-10-27 20:00:00,2.4478366,1.5069314
2017-10-27 20:30:00,5.19415,6.0868664
2017-10-27 21:00:00,0.51726454,3.7672825
2017-10-27 21:30:00,-1.8893219,-3.125357
2017-10-27 22:00:00,2.5891721,2.7172978
2017-10-27 22:30:00,7.898051,3.1122603
2017-10-27 23:00:00,-24.762123,-4.2402864
2017-10-27 23:30:00,-5.4583592,-7.682203
2017-10-28 00:00:00,0.51726454,2.5657716
2017-10-28 00:30:00,4.025555,4.933427
2017-10-28 01:00:00,0.51726454,-0.15315543
2017-10-28 01:30:00,-0.17783396,-0.6068769
2017-10-28 02:00:00,4.830765,3.0077095
2017-10-28 02:30:00,-19.010792,4.02887
2017-10-28 03:00:00,2.7804449,-6.489305
2017-10-28 03:30:00,0.51726454,-0.26830292
2017-10-28 04:00:00,0.51726454,2.9001472
2017-10-28 04:30:00,-8.001673,-8.384484
2017-10-28 05:00:00,10.377235,6.082717
2017-10-28 05:30:00,4.939897,6.6896715
2017-10-28 06:00:00,0.51726454,2.093254
2017-10-28 06:30:00,0.71189755,2.3505335
2017-10-28 07:00:00,0.51726454,-0.22664866
2017-10-28 07:30:00,4.378727,3.2870998
2017-10-28 08:00:00,0.51726454,2.681344
2017-10-28 08:30:00,-0.34104142,0.9361888
2017-10-28 09:00:00,3.9539776,2.374734
2017-10-28 09:30:00,3.8978999,1.816621
2017-10-28 10:00:00,1.9240618,3.595879
2017-10-28 10:30:00,-1.2699809,1.161508
2017-10-28 11:00:00,13.337809,2.6308491
2017-10-28 11:30:00,-16.70033,-14.516864
2017-10-28 12:00:00,0.51726454,-1.5024301
2017-10-28 12:30:00,2.0109315,-0.0041588917
2017-10-28 13:00:00,-1.6488401,-0.33055863
2017-10-28 13:30:00,0.51726454,2.464638
2017-10-28 14:00:00,-7.984174,-8.755299
2017-10-28 14:30:00,31.438055,5.1041474
2017-10-28 15:00:00,-34.863567,-17.624037
2017-10-28 15:30:00,6.1110783,6.0993705
2017-10-28 16:00:00,-3.6394453,-0.6707559
2017-10-28 16:30:00,4.27374,1.7624434
2017-10-28 17:00:00,-11.6647625,-0.1967022
2017-10-28 17:30:00,3.7388759,4.5051956
2017-10-28 18:00:00,0.51726454,0.22875297
2017-10-28 18:30:00,0.51726454,1.7727442
2017-10-28 19:00:00,-9.635712,-18.671307
2017-10-28 19:30:00,0.51726454,-0.3921734
2017-10-28 20:00:00,2.2650898,3.8850355
2017-10-28 20:30:00,-12.22822,-20.948273
2017-10-28 21:00:00,6.5703597,3.5202544
2017-10-28 21:30:00,-8.897503,-3.8679426
2017-10-28 22:00:00,8.177487,6.705024
2017-10-28 22:30:00,0.51726454,3.3256783
2017-10-28 23:00:00,-20.41291,-5.1199446
2017-10-28 23:30:00,2.981218,0.57074034
2017-10-29 00:00:00,3.6850624,0.5831915
2017-10-29 00:30:00,0.51726454,0.45063213
2017-10-29 01:00:00,2.7666094,0.75204617
2017-10-29 01:30:00,1.1101218,1.5990387
2017-10-29 02:00:00,-23.40834,-7.8284383
2017-10-29 02:30:00,8.289896,4.6212306
2017-10-29 03:00:00,0.51726454,3.7037714
2017-10-29 03:30:00,0.9807672,5.1075873
2017-10-29 04:00:00,-17.974405,4.372219
2017-10-29 04:30:00,0.51726454,1.0233431
2017-10-29 05:00:00,-6.586521,0.9860086
2017-10-29 05:30:00,4.0677633,3.3602405
2017-10-29 06:00:00,6.395437,3.0616214
2017-10-29 06:30:00,1.9524457,2.1523278
2017-10-29 07:00:00,4.2198243,4.2678766
2017-10-29 07:30:00,-35.015896,-25.111986
2017-10-29 08:00:00,-1.5222995,3.2637677
2017-10-29 08:30:00,4.6688013,1.4610409
2017-10-29 09:00:00,5.5468855,5.206199
2017-10-29 09:30:00,4.851218,6.25332
2017-10-29 10:00:00,-3.0013611,0.26818854
2017-10-29 10:30:00,-25.469603,-2.3598409
2017-10-29 11:00:00,6.9269943,4.5643373
2017-10-29 11:30:00,0.51726454,3.2801898
2017-10-29 12:00:00,-9.167124,2.8396628
2017-10-29 12:30:00,-5.624153,-7.162228
2017-10-29 13:00:00,0.51726454,3.3916433
2017-10-29 13:30:00,-12.685173,3.051351
2017-10-29 14:00:00,-6.9457912,3.3428133
2017-10-29 14:30:00,-28.683167,-22.416231
2017-10-29 15:00:00,7.142096,5.926215
2017-10-29 15:30:00,10.491466,5.8645964
2017-10-29 16:00:00,0.51726454,2.957924
2017-10-29 16:30:00,2.900318,4.4027305
2017-10-29 17:00:00,2.7329273,2.950718
2017-10-29 17:30:00,-7.1413,-17.695759
2017-10-29 18:00:00,0.51726454,2.901471
2017-10-29 18:30:00,1.6896518,3.4514148
2017-10-29 19:00:00,3.2089229,2.6213639
2017-10-29 19:30:00,1.410436,1.9332892
2017-10-29 20:00:00,-11.228784,0.7909166
2017-10-29 20:30:00,0.51726454,3.372866
2017-10-29 21:00:00,-7.8659244,1.6289397
2017-10-29 21:30:00,4.4482226,4.175944
2017-10-29 22:00:00,-13.603247,-1.6328049
2017-10-29 22:30:00,0.51726454,2.1144698
2017-10-29 23:00:00,0.51726454,2.7235103
2017-10-29 23:30:00,2.5873024,4.4587965
2017-10-30 00:00:00,16.870718,0.8379412
2017-10-30 00:30:00,0.51726454,-1.7779254
2017-10-30 01:00:00,-0.86059886,0.73986804
2017-10-30 01:30:00,0.51726454,3.3037343
2017-10-30 02:00:00,-16.439442,-3.263006
2017-10-30 02:30:00,6.2304015,7.106411
2017-10-30 03:00:00,3.3414252,1.4060252
2017-10-30 03:30:00,-14.895741,1.404785
2017-10-30 04:00:00,5.2768855,5.7720375
2017-10-30 04:30:00,-0.008084244,3.35154
2017-10-30 05:00:00,-21.37212,-22.758657
2017-10-30 05:30:00,-1.3711563,-0.45505112
2017-10-30 06:00:00,-4.699704,2.4857097
2017-10-30 06:30:00,1.1373718,1.4750811
2017-10-30 07:00:00,0.51726454,3.275851
2017-10-30 07:30:00,-7.388719,0.8741341
2017-10-30 08:00:00,0.89387465,0.8325102
2017-10-30 08:30:00,5.481334,3.9241827
2017-10-30 09:00:00,2.8465843,4.309451
2017-10-30 09:30:00,-1.0469488,1.0650846
2017-10-30 10:00:00,5.766064,4.5823374
2017-10-30 10:30:00,4.2146626,2.8230207
2017-10-30 11:00:00,-13.48216,-9.926275
2017-10-30 11:30:00,2.5143287,3.9232764
2017-10-30 12:00:00,-14.914921,-23.636436
2017-10-30 12:30:00,4.4020176,4.074605
2017-10-30 13:00:00,-2.4418638,-11.14001
2017-10-30 13:30:00,-10.598531,-8.398747
2017-10-30 14:00:00,-25.659107,3.4567206
2017-10-30 14:30:00,0.51726454,2.0864348
2017-10-30 15:00:00,-8.126639,-22.19015
2017-10-30 15:30:00,-7.089216,0.36634892
2017-10-30 16:00:00,3.2807093,5.146325
2017-10-30 16:30:00,3.0785062,3.963368
2017-10-30 17:00:00,5.4629397,2.685713
2017-10-30 17:30:00,7.307719,4.978938
2017-10-30 18:00:00,-1.0424242,0.09718348
2017-10-30 18:30:00,4.4863725,4.6238513
2017-10-30 19:00:00,3.7430098,2.800409
2017-10-30 19:30:00,10.884429,5.22005
2017-10-30 20:00:00,-2.255927,2.483017
2017-10-30 20:30:00,0.51726454,2.8688052
2017-10-30 21:00:00,0.51726454,3.551077
2017-10-30 21:30:00,5.247713,2.6609852
2017-10-30 22:00:00,-4.8282814,0.49149373
2017-10-30 22:30:00,5.521187,1.5250753
2017-10-30 23:00:00,5.3590145,5.85554
2017-10-30 23:30:00,4.084561,4.2576594
2017-10-31 00:00:00,-31.548334,-18.843464
2017-10-31 00:30:00,5.68078,4.6230245
2017-10-31 01:00:00,2.096728,3.1015692
2017-10-31 01:30:00,5.8119965,5.874025
2017-10-31 02:00:00,0.51726454,3.0484953
2017-10-31 02:30:00,0.51726454,1.314225
2017-10-31 03:00:00,7.453428,3.748361
2017-10-31 03:30:00,2.7719836,5.319135
2017-10-31 04:00:00,-13.947873,-4.053436
2017-10-31 04:30:00,-29.584606,-24.420874
2017-10-31 05:00:00,-9.991106,-10.19901
2017-10-31 05:30:00,-10.680918,-9.18837
2017-10-31 06:00:00,6.993642,0.12149033
2017-10-31 06:30:00,4.2890053,4.4021845
2017-10-31 07:00:00,2.8273253,1.948399
2017-10-31 07:30:00,-3.5621064,-0.68490994
2017-10-31 08:00:00,0.26475623,-2.261544
2017-10-31 08:30:00,1.8332629,-8.62764
2017-10-31 09:00:00,5.2477055,3.2050543
2017-10-31 09:30:00,1.6335099,2.1551077
2017-10-31 10:00:00,-0.827569,0.499773
2017-10-31 10:30:00,-20.07688,3.32038
2017-10-31 11:00:00,0.51726454,2.892509
2017-10-31 11:30:00,12.715586,6.621518
2017-10-31 12:00:00,4.3420978,2.4508517
2017-10-31 12:30:00,-1.9449406,-0.615801
2017-10-31 13:00:00,2.472974,-1.8231332
2017-10-31 13:30:00,0.13595155,0.76297647
2017-10-31 14:00:00,-17.611525,-16.58447
2017-10-31 14:30:00,4.9990616,3.921801
2017-10-31 15:00:00,2.4933252,2.898175
2017-10-31 15:30:00,3.88934,3.8145573
2017-10-31 16:00:00,1.3928003,1.22756
2017-10-31 16:30:00,5.5980287,-5.6733513
2017-10-31 17:00:00,-2.7046425,-1.6063628
2017-10-31 17:30:00,4.1274476,-3.7803938
2017-10-31 18:00:00,-4.342721,-3.770006
2017-10-31 18:30:00,8.760703,3.639828
2017-10-31 19:00:00,0.8109378,3.9981308
2017-10-31 19:30:00,-30.358002,-16.748516
2017-10-31 20:00:00,0.51726454,0.50041395
2017-10-31 20:30:00,8.562615,-7.439627
2017-10-31 21:00:00,0.51726454,-0.73503685
2017-10-31 21:30:00,1.8898449,2.8845823
2017-10-31 22:00:00,0.51726454,1.2481918
2017-10-31 22:30:00,5.8515916,1.4738446
2017-10-31 23:00:00,5.964862,3.0921216
2017-10-31 23:30:00,-11.960211,0.5735393
2017-11-01 00:00:00,8.601088,7.359424
2017-11-01 00:30:00,-2.52785,-7.76052
2017-11-01 01:00:00,0.51726454,2.77179
2017-11-01 01:30:00,0.013548812,0.80877984
2017-11-01 02:00:00,0.56982255,2.0677524
2017-11-01 02:30:00,-35.359947,-21.094349
2017-11-01 03:00:00,42.140167,4.6561112
2017-11-01 03:30:00,0.51726454,3.7696187
2017-11-01 04:00:00,-20.005297,-3.211745
2017-11-01 04:30:00,4.4305115,3.2431056
2017-11-01 05:00:00,-6.4942694,-8.270812
2017-11-01 05:30:00,0.51726454,1.3498794
2017-11-01 06:00:00,0.51726454,3.228007
2017-11-01 06:30:00,2.7510598,3.0009131
2017-11-01 07:00:00,0.51726454,2.5087574
2017-11-01 07:30:00,-2.3132753,1.8600311
2017-11-01 08:00:00,-2.001147,-4.34164
2017-11-01 08:30:00,2.783771,6.5525002
2017-11-01 09:00:00,7.8803997,2.774119
2017-11-01 09:30:00,0.51726454,3.3957126
2017-11-01 10:00:00,-8.180961,-10.399582
2017-11-01 10:30:00,6.199871,6.9560037
2017-11-01 11:00:00,78.11221,3.7806551
2017-11-01 11:30:00,3.9328337,4.471403
2017-11-01 12:00:00,-8.55916,-11.039907
2017-11-01 12:30:00,4.694318,3.7264702
2017-11-01 13:00:00,2.3082495,2.793594
2017-11-01 13:30:00,0.51726454,3.4091308
2017-11-01 14:00:00,-17.65014,-22.660158
2017-11-01 14:30:00,-5.652632,2.8042474
2017-11-01 15:00:00,1.8975666,1.4828331
2017-11-01 15:30:00,-3.1594865,1.9817891
2017-11-01 16:00:00,3.600199,1.99399
2017-11-01 16:30:00,-10.877773,-16.090302
2017-11-01 17:00:00,1.6628494,1.4099164
2017-11-01 17:30:00,-5.801052,-7.5244036
2017-11-01 18:00:00,22.155699,6.5075655
2017-11-01 18:30:00,-5.516227,-5.375036
2017-11-01 19:00:00,-10.403594,-10.343064
2017-11-01 19:30:00,5.198432,3.9715335
2017-11-01 20:00:00,10.74025,3.4590871
2017-11-01 20:30:00,1.5043031,1.920675
2017-11-01 21:00:00,2.5217962,3.3692517
2017-11-01 21:30:00,6.243463,5.281816
2017-11-01 22:00:00,-28.473589,-16.493755
2017-11-01 22:30:00,-17.855675,-18.301514
2017-11-01 23:00:00,0.07122684,-0.8312668
2017-11-01 23:30:00,3.4169095,2.8816319
2017-11-02 00:00:00,-6.0777574,-0.19961493
2017-11-02 00:30:00,18.107117,4.235829
2017-11-02 01:00:00,5.624949,3.6495218
2017-11-02 01:30:00,2.9858983,4.8157268
2017-11-02 02:00:00,-22.771132,-7.3179073
