时间,真实值,预测值
2017-10-28 02:30:00,2.4499226,3.471872
2017-10-28 03:00:00,6.405768,3.6867123
2017-10-28 03:30:00,16.333874,3.9813788
2017-10-28 04:00:00,8.537497,4.1721473
2017-10-28 04:30:00,4.5961766,3.6181417
2017-10-28 05:00:00,3.0775921,3.1096396
2017-10-28 05:30:00,3.9539776,3.699319
2017-10-28 06:00:00,1.9379427,3.8443217
2017-10-28 06:30:00,5.4504547,4.590609
2017-10-28 07:00:00,5.5330157,3.687133
2017-10-28 07:30:00,1.4472319,2.1907394
2017-10-28 08:00:00,-2.6385486,-0.2971495
2017-10-28 08:30:00,-1.8893219,-2.4044003
2017-10-28 09:00:00,-6.231506,-4.606611
2017-10-28 09:30:00,-10.573689,-6.0009418
2017-10-28 10:00:00,-5.4259706,-8.190014
2017-10-28 10:30:00,-7.181142,-8.44864
2017-10-28 11:00:00,-1.0663897,-10.19125
2017-10-28 11:30:00,-6.036778,-8.852727
2017-10-28 12:00:00,-6.1731377,-7.536024
2017-10-28 12:30:00,-7.7352915,-8.481294
2017-10-28 13:00:00,-3.4265888,-8.74793
2017-10-28 13:30:00,-1.0850228,-8.644145
2017-10-28 14:00:00,-2.3502343,-5.3238506
2017-10-28 14:30:00,-0.7490923,-5.4580636
2017-10-28 15:00:00,0.8357794,-4.6690183
2017-10-28 15:30:00,0.97838163,-1.6327138
2017-10-28 16:00:00,2.0422397,-1.0158987
2017-10-28 16:30:00,3.5146375,2.4304893
2017-10-28 17:00:00,4.265051,2.7035725
2017-10-28 17:30:00,3.3515704,3.6862419
2017-10-28 18:00:00,3.600051,3.5466359
2017-10-28 18:30:00,2.2238147,4.2872114
2017-10-28 19:00:00,2.2986088,4.33416
2017-10-28 19:30:00,2.1220627,3.934218
2017-10-28 20:00:00,1.7623144,3.718593
2017-10-28 20:30:00,1.9955108,3.9705474
2017-10-28 21:00:00,2.7389688,3.3511798
2017-10-28 21:30:00,5.159444,3.49773
2017-10-28 22:00:00,3.741121,3.3608093
2017-10-28 22:30:00,2.4123986,4.026822
2017-10-28 23:00:00,5.466296,4.4956646
2017-10-28 23:30:00,7.068356,3.9793081
2017-10-29 00:00:00,2.0605464,5.949915
2017-10-29 00:30:00,2.4542499,6.4907227
2017-10-29 01:00:00,2.679861,5.5925827
2017-10-29 01:30:00,3.1721876,4.260477
2017-10-29 02:00:00,4.000054,3.1662445
2017-10-29 02:30:00,5.0370183,3.3159084
2017-10-29 03:00:00,8.840876,4.2511134
2017-10-29 03:30:00,4.4305115,4.648306
2017-10-29 04:00:00,6.793923,4.709405
2017-10-29 04:30:00,4.418155,4.9037495
2017-10-29 05:00:00,4.7990584,4.2754393
2017-10-29 05:30:00,7.199076,5.3766274
2017-10-29 06:00:00,2.2377677,5.3319316
2017-10-29 06:30:00,5.286989,4.632741
2017-10-29 07:00:00,6.796934,4.165954
2017-10-29 07:30:00,1.5806408,3.6961596
2017-10-29 08:00:00,-0.049503356,0.62639314
2017-10-29 08:30:00,-1.6796474,-0.3042948
2017-10-29 09:00:00,-3.3097916,-3.3484535
2017-10-29 09:30:00,-4.6911635,-7.4678745
2017-10-29 10:00:00,-3.5880477,-7.3962927
2017-10-29 10:30:00,0.15939748,-7.347239
2017-10-29 11:00:00,3.2278972,-5.1126175
2017-10-29 11:30:00,5.8216753,-7.3309956
2017-10-29 12:00:00,-3.3928347,-6.762627
2017-10-29 12:30:00,-3.3944654,-8.55522
2017-10-29 13:00:00,0.40252286,-8.150089
2017-10-29 13:30:00,13.6656275,-5.7013745
2017-10-29 14:00:00,-2.0253706,-4.9488373
2017-10-29 14:30:00,-2.6055074,-3.6473227
2017-10-29 15:00:00,3.4779592,0.101852186
2017-10-29 15:30:00,1.998962,0.74521565
2017-10-29 16:00:00,11.578208,2.5152996
2017-10-29 16:30:00,3.8140833,2.2660415
2017-10-29 17:00:00,13.337809,3.124886
2017-10-29 17:30:00,14.240064,3.1019673
2017-10-29 18:00:00,14.670131,3.555082
2017-10-29 18:30:00,14.2510395,3.5499697
2017-10-29 19:00:00,3.93784,3.8905878
2017-10-29 19:30:00,5.3914566,3.5770867
2017-10-29 20:00:00,5.697122,3.563073
2017-10-29 20:30:00,4.884328,3.384297
2017-10-29 21:00:00,5.401826,3.6339037
2017-10-29 21:30:00,2.7978263,3.9111323
2017-10-29 22:00:00,2.0808332,3.8104954
2017-10-29 22:30:00,2.8952246,3.4592426
2017-10-29 23:00:00,2.3919296,3.1631649
2017-10-29 23:30:00,4.856414,3.56057
2017-10-30 00:00:00,8.589171,4.5575867
2017-10-30 00:30:00,5.9571967,4.242113
2017-10-30 01:00:00,14.253535,4.347385
2017-10-30 01:30:00,10.322008,3.8503215
2017-10-30 02:00:00,2.3082495,4.528592
2017-10-30 02:30:00,6.985097,4.451242
2017-10-30 03:00:00,2.5313234,4.889535
2017-10-30 03:30:00,9.224293,4.3002505
2017-10-30 04:00:00,2.7531645,4.2303333
2017-10-30 04:30:00,2.6433191,3.7234473
2017-10-30 05:00:00,3.2658613,3.9785497
2017-10-30 05:30:00,3.3113954,4.2076917
2017-10-30 06:00:00,3.2965662,4.1909585
2017-10-30 06:30:00,3.1163793,3.3377047
2017-10-30 07:00:00,6.200114,2.6621153
2017-10-30 07:30:00,2.726533,1.9194462
2017-10-30 08:00:00,1.187127,-2.4455502
2017-10-30 08:30:00,-1.8657167,-2.4614563
2017-10-30 09:00:00,0.7089924,-4.0545015
2017-10-30 09:30:00,-2.040541,-5.52272
2017-10-30 10:00:00,-4.9354568,-7.240102
2017-10-30 10:30:00,-2.7578187,-5.6688495
2017-10-30 11:00:00,-3.7914305,-4.8989983
2017-10-30 11:30:00,-4.9969616,-5.063658
2017-10-30 12:00:00,-6.374446,-5.9141517
2017-10-30 12:30:00,-1.8819605,-6.143108
2017-10-30 13:00:00,-3.1491592,-5.3716793
2017-10-30 13:30:00,-4.6232,-2.1521955
2017-10-30 14:00:00,-5.229001,-3.940499
2017-10-30 14:30:00,-4.9854965,-1.7364304
2017-10-30 15:00:00,-1.6396847,-0.32783934
2017-10-30 15:30:00,0.385714,0.5798616
2017-10-30 16:00:00,0.47937632,1.5125445
2017-10-30 16:30:00,0.7535177,2.3029969
2017-10-30 17:00:00,0.64069504,2.4485571
2017-10-30 17:30:00,-0.26453307,3.4080348
2017-10-30 18:00:00,-1.1697612,2.6148746
2017-10-30 18:30:00,-2.0749893,2.7742743
2017-10-30 19:00:00,2.2191193,2.7799783
2017-10-30 19:30:00,0.2804311,2.4254906
2017-10-30 20:00:00,0.59773237,2.784283
2017-10-30 20:30:00,0.9150374,2.8797734
2017-10-30 21:00:00,0.2598979,2.9687557
2017-10-30 21:30:00,3.1598692,3.6111672
2017-10-30 22:00:00,1.1720589,3.5753005
2017-10-30 22:30:00,-0.81575125,3.5396194
2017-10-30 23:00:00,-0.1456726,3.5382884
2017-10-30 23:30:00,0.5244022,3.6586013
2017-10-31 00:00:00,0.5484853,4.032052
2017-10-31 00:30:00,1.4531028,3.3358805
2017-10-31 01:00:00,2.4933252,3.2412548
2017-10-31 01:30:00,2.2469118,3.3917077
2017-10-31 02:00:00,2.0004942,2.4324424
2017-10-31 02:30:00,1.7540808,2.2122169
2017-10-31 03:00:00,1.5076672,2.6459665
2017-10-31 03:30:00,1.2612498,2.3637848
2017-10-31 04:00:00,1.0148363,2.2785609
2017-10-31 04:30:00,0.76841885,2.5097094
2017-10-31 05:00:00,0.9670455,1.8403816
2017-10-31 05:30:00,2.961925,1.7374046
2017-10-31 06:00:00,-5.1507974,2.663659
2017-10-31 06:30:00,-0.144861,1.4107432
2017-10-31 07:00:00,4.8610716,1.2489429
2017-10-31 07:30:00,9.867004,0.109755985
2017-10-31 08:00:00,21.433018,-1.3361999
2017-10-31 08:30:00,13.878954,-4.009024
2017-10-31 09:00:00,6.3248906,-4.2591357
2017-10-31 09:30:00,-1.2291762,-4.320064
2017-10-31 10:00:00,-4.965896,-7.6655645
2017-10-31 10:30:00,-5.3476872,-3.9396534
2017-10-31 11:00:00,-5.132111,-4.32562
2017-10-31 11:30:00,-6.0121374,-5.4785514
2017-10-31 12:00:00,-4.307165,-7.9975843
2017-10-31 12:30:00,-6.2887063,-4.082616
2017-10-31 13:00:00,-8.376038,-3.7590756
2017-10-31 13:30:00,-7.749404,-3.8792028
2017-10-31 14:00:00,-6.6317477,-3.8633385
2017-10-31 14:30:00,-10.050628,-2.086151
2017-10-31 15:00:00,-2.9943335,-0.08420196
2017-10-31 15:30:00,-2.9864373,1.3853555
2017-10-31 16:00:00,-1.4989636,1.9983855
2017-10-31 16:30:00,1.3401513,1.7320343
2017-10-31 17:00:00,1.3615531,1.7124
2017-10-31 17:30:00,1.1373718,1.7808262
2017-10-31 18:00:00,0.9131904,1.1385323
2017-10-31 18:30:00,4.3858914,1.9178874
2017-10-31 19:00:00,2.5611296,2.1000957
2017-10-31 19:30:00,0.7363637,2.1383557
2017-10-31 20:00:00,3.600199,2.549327
2017-10-31 20:30:00,2.7753818,2.0335696
2017-10-31 21:00:00,3.2363548,2.2133052
2017-10-31 21:30:00,2.224797,2.1287262
2017-10-31 22:00:00,1.0541922,1.6008706
2017-10-31 22:30:00,1.7390355,1.8701878
2017-10-31 23:00:00,1.106936,1.9373435
2017-10-31 23:30:00,3.7822783,1.3987699
2017-11-01 00:00:00,2.1025155,1.5420358
2017-11-01 00:30:00,1.9653975,1.9097295
2017-11-01 01:00:00,1.0715737,1.7302746
2017-11-01 01:30:00,1.6242255,1.8648288
2017-11-01 02:00:00,1.2163187,2.0005133
2017-11-01 02:30:00,0.8084157,2.2670012
2017-11-01 03:00:00,0.40050897,2.2950854
2017-11-01 03:30:00,0.40068343,2.35714
2017-11-01 04:00:00,0.40086168,2.4011383
2017-11-01 04:30:00,0.40103614,2.3075137
2017-11-01 05:00:00,0.4012144,2.3376575
2017-11-01 05:30:00,0.06424844,2.112164
2017-11-01 06:00:00,-0.13839838,2.4843292
2017-11-01 06:30:00,-0.34104142,1.513576
2017-11-01 07:00:00,-4.6546555,1.1908134
2017-11-01 07:30:00,8.134164,0.40909544
2017-11-01 08:00:00,8.601076,-0.23082054
2017-11-01 08:30:00,2.6153638,-1.148917
2017-11-01 09:00:00,-3.3703482,-1.0774413
2017-11-01 09:30:00,-4.1459146,-1.3484462
2017-11-01 10:00:00,-6.084311,-2.8240528
2017-11-01 10:30:00,-8.221656,-2.7186296
2017-11-01 11:00:00,-8.4180975,-3.1654067
2017-11-01 11:30:00,-8.762604,-4.3726864
2017-11-01 12:00:00,-6.226177,-2.8955436
2017-11-01 12:30:00,-12.883723,-3.5156393
2017-11-01 13:00:00,-4.716312,-4.2121186
2017-11-01 13:30:00,-4.869435,-6.157899
2017-11-01 14:00:00,-5.8559275,-4.722399
2017-11-01 14:30:00,-3.3440046,-3.9845164
2017-11-01 15:00:00,-2.7046425,-2.6878676
2017-11-01 15:30:00,-0.39818847,-0.36180976
2017-11-01 16:00:00,-0.7808137,1.3922504
2017-11-01 16:30:00,0.23312205,1.9680067
2017-11-01 17:00:00,1.2470579,1.8972518
2017-11-01 17:30:00,1.9884452,1.4753958
2017-11-01 18:00:00,2.8505247,1.143383
2017-11-01 18:30:00,4.1217017,1.6495867
2017-11-01 19:00:00,1.6302141,2.2786293
2017-11-01 19:30:00,1.0010918,3.3144028
2017-11-01 20:00:00,1.7131281,2.9800766
2017-11-01 20:30:00,1.0381001,2.5852013
2017-11-01 21:00:00,1.4903804,2.4321465
2017-11-01 21:30:00,1.9426608,1.5763438
2017-11-01 22:00:00,2.525896,2.4000382
2017-11-01 22:30:00,0.851606,3.311585
2017-11-01 23:00:00,0.842261,2.7366061
2017-11-01 23:30:00,0.83257085,3.0249243
2017-11-02 00:00:00,1.7211571,2.48183
2017-11-02 00:30:00,1.2061584,2.8770313
2017-11-02 01:00:00,0.62083316,3.3190982
2017-11-02 01:30:00,1.0757343,3.2751608
2017-11-02 02:00:00,0.63941693,2.263144
2017-11-02 02:30:00,0.5034215,2.1041956
2017-11-02 03:00:00,0.6073087,3.1278367
2017-11-02 03:30:00,0.71119213,2.535078
2017-11-02 04:00:00,1.0759276,2.8220005
2017-11-02 04:30:00,1.7019513,2.1641
2017-11-02 05:00:00,0.75800055,1.9317001
2017-11-02 05:30:00,0.9925584,2.1137683
2017-11-02 06:00:00,1.2271202,1.3157307
2017-11-02 06:30:00,1.5037949,1.4970858
2017-11-02 07:00:00,1.7804698,1.5631834
2017-11-02 07:30:00,2.0571482,1.0901272
2017-11-02 08:00:00,11.860181,0.4415185
2017-11-02 08:30:00,-1.693498,0.80459654
2017-11-02 09:00:00,4.454845,-1.7959024
2017-11-02 09:30:00,-4.121316,-3.3108838
2017-11-02 10:00:00,-4.342721,-3.944523
2017-11-02 10:30:00,-4.56413,-4.6910987
2017-11-02 11:00:00,-5.4579043,-6.5393257
2017-11-02 11:30:00,-7.641288,-7.0939684
2017-11-02 12:00:00,-8.186854,-6.523708
2017-11-02 12:30:00,-3.6440153,-7.279545
2017-11-02 13:00:00,-3.1204758,-6.052157
2017-11-02 13:30:00,-3.108476,-5.3578324
2017-11-02 14:00:00,-0.8212771,-5.195099
2017-11-02 14:30:00,-3.4687018,-2.985527
2017-11-02 15:00:00,-1.4168497,-1.8580481
2017-11-02 15:30:00,0.15859345,-0.36385018
2017-11-02 16:00:00,1.1774824,0.38168246
2017-11-02 16:30:00,2.2861235,1.2775466
2017-11-02 17:00:00,2.460466,1.4203234
2017-11-02 17:30:00,2.6348085,1.1352365
2017-11-02 18:00:00,2.8091512,1.8457785
2017-11-02 18:30:00,2.9834938,3.2909608
2017-11-02 19:00:00,3.1578362,2.8049262
2017-11-02 19:30:00,3.3321788,3.88166
2017-11-02 20:00:00,3.5065215,3.4232547
2017-11-02 20:30:00,3.6808639,3.2023692
2017-11-02 21:00:00,3.1069129,3.6295917
2017-11-02 21:30:00,2.532958,2.2514172
2017-11-02 22:00:00,1.9590069,1.9291363
2017-11-02 22:30:00,1.3850521,2.0745337
2017-11-02 23:00:00,0.8111009,2.0690799
2017-11-02 23:30:00,0.23714602,1.9306761
2017-11-03 00:00:00,-0.33680508,2.171454
2017-11-03 00:30:00,-0.9107599,2.4412715
2017-11-03 01:00:00,-1.4847109,2.3619833
2017-11-03 01:30:00,-2.0586658,2.4555016
2017-11-03 02:00:00,1.3510286,2.2799492
2017-11-03 02:30:00,-1.612852,2.5459173
2017-11-03 03:00:00,-0.2642979,2.8032498
2017-11-03 03:30:00,0.6325371,3.634799
2017-11-03 04:00:00,1.5293723,2.4426293
2017-11-03 04:30:00,-0.78658223,2.042141
2017-11-03 05:00:00,5.7273,1.9467567
2017-11-03 05:30:00,12.241179,1.6496891
2017-11-03 06:00:00,18.105797,1.7626597
2017-11-03 06:30:00,3.3483279,0.9843322
2017-11-03 07:00:00,1.1982204,1.1004431
2017-11-03 07:30:00,3.6176639,1.6635815
2017-11-03 08:00:00,11.213252,1.4157418
2017-11-03 08:30:00,18.808842,1.0807594
2017-11-03 09:00:00,11.324133,-0.67354345
2017-11-03 09:30:00,-3.8123126,-2.5478785
2017-11-03 10:00:00,-1.6267215,-4.4465775
2017-11-03 10:30:00,2.550275,-4.23272
2017-11-03 11:00:00,3.8795967,-3.9310062
2017-11-03 11:30:00,2.7804449,-6.56576
2017-11-03 12:00:00,1.6812892,-7.8774996
2017-11-03 12:30:00,0.24439749,-6.984745
2017-11-03 13:00:00,3.9399865,-6.219373
2017-11-03 13:30:00,0.98862165,-6.0001416
2017-11-03 14:00:00,4.930108,-5.523721
2017-11-03 14:30:00,6.055611,-2.7812037
2017-11-03 15:00:00,7.181118,-1.4026996
2017-11-03 15:30:00,9.640866,-0.21506982
2017-11-03 16:00:00,6.4787226,0.4886758
2017-11-03 16:30:00,9.641264,1.4522836
2017-11-03 17:00:00,5.4673014,1.903923
2017-11-03 17:30:00,7.7857933,2.5594265
2017-11-03 18:00:00,8.375742,2.932138
2017-11-03 18:30:00,7.0701613,3.099779
2017-11-03 19:00:00,1.7349356,3.235964
2017-11-03 19:30:00,2.8143697,3.584763
2017-11-03 20:00:00,3.938807,3.5199018
2017-11-03 20:30:00,3.4665663,3.5181875
2017-11-03 21:00:00,3.658021,3.5765634
2017-11-03 21:30:00,6.977212,3.2047129
2017-11-03 22:00:00,1.2932329,3.0304196
2017-11-03 22:30:00,2.5204499,3.0678072
2017-11-03 23:00:00,2.6843514,3.2327554
2017-11-03 23:30:00,4.6886253,2.8595283
2017-11-04 00:00:00,8.215121,2.5247395
2017-11-04 00:30:00,10.976537,1.8755316
2017-11-04 01:00:00,8.9447775,2.3249333
2017-11-04 01:30:00,6.9130144,2.3887439
2017-11-04 02:00:00,5.2361646,2.7646108
2017-11-04 02:30:00,-1.3546093,1.6119261
2017-11-04 03:00:00,-7.9453835,1.783811
2017-11-04 03:30:00,-14.536157,1.6871449
2017-11-04 04:00:00,1.6374465,3.1001582
2017-11-04 04:30:00,2.1201322,3.2882187
2017-11-04 05:00:00,2.8846695,3.9157858
2017-11-04 05:30:00,1.9667779,3.917026
2017-11-04 06:00:00,5.3650413,4.348754
2017-11-04 06:30:00,2.9078197,4.9461246
2017-11-04 07:00:00,2.3442035,4.3995447
2017-11-04 07:30:00,3.38958,4.0524864
2017-11-04 08:00:00,2.6532483,3.126498
2017-11-04 08:30:00,1.9169127,0.9450711
2017-11-04 09:00:00,0.9853714,0.4474198
2017-11-04 09:30:00,5.8794484,-3.4396544
2017-11-04 10:00:00,-0.027824787,-3.894138
2017-11-04 10:30:00,0.49649617,-5.9777083
2017-11-04 11:00:00,3.428974,-5.5391154
2017-11-04 11:30:00,0.46884423,-5.960539
2017-11-04 12:00:00,0.18027201,-6.1804724
2017-11-04 12:30:00,2.649433,-1.9281545
2017-11-04 13:00:00,1.7857338,-1.6811265
2017-11-04 13:30:00,8.352873,-1.9021978
2017-11-04 14:00:00,2.1502151,-0.39213926
2017-11-04 14:30:00,11.411402,-0.31653357
2017-11-04 15:00:00,8.218588,-0.097517826
2017-11-04 15:30:00,5.025773,-0.8080636
2017-11-04 16:00:00,5.1040792,0.35401914
2017-11-04 16:30:00,4.391876,1.7553247
2017-11-04 17:00:00,5.124085,1.7662853
2017-11-04 17:30:00,5.856298,2.362317
2017-11-04 18:00:00,6.588511,2.4220886
2017-11-04 18:30:00,7.32072,1.9251769
2017-11-04 19:00:00,4.0644445,2.0231097
2017-11-04 19:30:00,0.80816543,2.6708004
2017-11-04 20:00:00,3.5645597,2.9439633
2017-11-04 20:30:00,6.320954,2.1470294
2017-11-04 21:00:00,9.077345,5.045381
2017-11-04 21:30:00,0.1484027,2.145755
2017-11-04 22:00:00,-1.1584175,0.9774714
2017-11-04 22:30:00,-0.03627852,2.3935416
2017-11-04 23:00:00,-1.1734324,2.5427353
2017-11-04 23:30:00,-0.014160008,2.5155234
2017-11-05 00:00:00,1.1451125,2.4686468
2017-11-05 00:30:00,2.3043888,2.1732516
2017-11-05 01:00:00,1.5182296,1.8233756
2017-11-05 01:30:00,1.741273,1.2947196
2017-11-05 02:00:00,0.7769636,1.1954025
2017-11-05 02:30:00,1.8362932,1.6417094
2017-11-05 03:00:00,1.9185625,1.0148553
2017-11-05 03:30:00,1.6344845,0.12190752
2017-11-05 04:00:00,1.3504103,0.15286282
2017-11-05 04:30:00,1.0663323,0.102185935
2017-11-05 05:00:00,0.43474486,1.5781376
2017-11-05 05:30:00,-0.19684252,1.9164766
2017-11-05 06:00:00,3.5468066,-0.547405
2017-11-05 06:30:00,-0.15616676,1.3369086
2017-11-05 07:00:00,7.8036337,2.1205456
2017-11-05 07:30:00,15.763442,1.9603192
2017-11-05 08:00:00,5.339384,-0.24671537
2017-11-05 08:30:00,1.7232354,0.4294428
2017-11-05 09:00:00,-1.8929174,-0.7443553
2017-11-05 09:30:00,1.06524,-1.2624943
2017-11-05 10:00:00,-0.44722694,-1.4373374
2017-11-05 10:30:00,-1.9596939,-1.6735337
2017-11-05 11:00:00,-3.4721608,-1.9602779
2017-11-05 11:30:00,-5.481752,-1.9726874
2017-11-05 12:00:00,-1.1376605,-2.0585823
2017-11-05 12:30:00,8.542788,-2.2540421
2017-11-05 13:00:00,6.993642,-1.7954813
2017-11-05 13:30:00,10.884672,-0.7148602
2017-11-05 14:00:00,0.73370886,-0.19203728
2017-11-05 14:30:00,-2.3542771,-0.5727586
2017-11-05 15:00:00,0.40936473,0.20605798
2017-11-05 15:30:00,-5.0879197,1.1290773
2017-11-05 16:00:00,-1.4483436,2.1970427
2017-11-05 16:30:00,2.191236,2.6919632
2017-11-05 17:00:00,2.0594656,2.046825
2017-11-05 17:30:00,1.7001157,2.7073689
2017-11-05 18:00:00,1.4555036,3.036249
2017-11-05 18:30:00,1.2683686,3.500802
2017-11-05 19:00:00,1.4909986,4.015577
2017-11-05 19:30:00,0.9170589,2.0692732
2017-11-05 20:00:00,1.218856,1.8693571
2017-11-05 20:30:00,1.1524209,2.3204618
2017-11-05 21:00:00,1.3435912,1.7505612
2017-11-05 21:30:00,0.94166154,1.1017933
2017-11-05 22:00:00,1.3588603,1.0457233
2017-11-05 22:30:00,1.3928003,1.0681756
2017-11-05 23:00:00,1.4267404,0.76711416
2017-11-05 23:30:00,1.1670566,0.7004287
2017-11-06 00:00:00,1.1742587,0.60425943
2017-11-06 00:30:00,1.181457,0.5757921
2017-11-06 01:00:00,1.2324753,0.13174935
2017-11-06 01:30:00,0.9687598,0.32449365
2017-11-06 02:00:00,1.0161788,-0.6781363
2017-11-06 02:30:00,0.55184555,-0.14484583
2017-11-06 03:00:00,0.5789058,-0.43782887
2017-11-06 03:30:00,0.60596234,1.1683763
2017-11-06 04:00:00,0.5170218,0.86635923
2017-11-06 04:30:00,0.38541058,1.2579427
2017-11-06 05:00:00,0.67681587,2.1532607
2017-11-06 05:30:00,0.96821743,1.3890191
2017-11-06 06:00:00,2.9963393,1.9177889
2017-11-06 06:30:00,5.0244646,2.031112
2017-11-06 07:00:00,4.927613,1.8034112
2017-11-06 07:30:00,4.830765,1.5904295
2017-11-06 08:00:00,4.7339163,1.6534362
2017-11-06 08:30:00,2.3723865,1.0840021
2017-11-06 09:00:00,0.010856058,-1.5215107
2017-11-06 09:30:00,-5.073269,-2.385005
2017-11-06 10:00:00,-1.6528071,-0.11188424
2017-11-06 10:30:00,-2.8000948,0.39537376
2017-11-06 11:00:00,-4.453389,0.19583689
2017-11-06 11:30:00,-1.0008571,-0.33030453
2017-11-06 12:00:00,-3.8958411,-0.6528131
2017-11-06 12:30:00,-5.509408,1.1319066
2017-11-06 13:00:00,-3.8109357,-0.68714
2017-11-06 13:30:00,-2.1124678,1.7428622
2017-11-06 14:00:00,-2.899632,1.9272211
2017-11-06 14:30:00,-4.042653,2.2731528
2017-11-06 15:00:00,-0.7886758,2.3495853
2017-11-06 15:30:00,2.4653015,1.81543
2017-11-06 16:00:00,2.3694813,1.7758958
2017-11-06 16:30:00,2.251383,1.8145425
2017-11-06 17:00:00,0.7413396,1.9539818
2017-11-06 17:30:00,0.8613454,1.8932089
2017-11-06 18:00:00,0.50721407,1.8775036
2017-11-06 18:30:00,0.95399135,1.626008
2017-11-06 19:00:00,0.5804039,2.5301743
2017-11-06 19:30:00,-0.058491845,2.368992
2017-11-06 20:00:00,1.1610566,2.3630226
2017-11-06 20:30:00,0.7334586,1.796979
2017-11-06 21:00:00,0.47623226,1.7593563
2017-11-06 21:30:00,0.21900596,0.726647
2017-11-06 22:00:00,-0.038220335,0.9476918
2017-11-06 22:30:00,0.2937166,1.4034083
2017-11-06 23:00:00,2.3007023,1.279405
2017-11-06 23:30:00,2.7290132,1.656842
2017-11-07 00:00:00,2.0423648,2.2874358
2017-11-07 00:30:00,2.641002,2.33922
2017-11-07 01:00:00,3.239639,1.8898296
2017-11-07 01:30:00,3.4349208,1.5553403
2017-11-07 02:00:00,1.1201608,1.0611782
2017-11-07 02:30:00,2.943144,0.10491662
2017-11-07 03:00:00,4.766131,0.50519645
2017-11-07 03:30:00,3.8663075,1.3344852
2017-11-07 04:00:00,2.9664838,1.5525831
2017-11-07 04:30:00,-4.445903,1.9782317
2017-11-07 05:00:00,-6.8679557,1.383171
2017-11-07 05:30:00,-5.013721,1.302138
2017-11-07 06:00:00,-3.1594865,1.8715948
2017-11-07 06:30:00,-1.3052484,1.5376705
2017-11-07 07:00:00,0.5489859,1.7378446
2017-11-07 07:30:00,2.4032204,2.0238986
2017-11-07 08:00:00,5.5183196,0.8814387
2017-11-07 08:30:00,4.134767,0.7398036
2017-11-07 09:00:00,2.7512114,0.6020673
2017-11-07 09:30:00,1.3676591,-0.96846074
2017-11-07 10:00:00,-0.015897024,-1.308366
2017-11-07 10:30:00,0.7083477,-1.7707497
2017-11-07 11:00:00,2.319764,-2.9795234
2017-11-07 11:30:00,1.8096273,-1.8436779
2017-11-07 12:00:00,1.2994907,-1.4607341
2017-11-07 12:30:00,1.6125443,-0.35079223
2017-11-07 13:00:00,1.2218635,1.0266237
2017-11-07 13:30:00,-0.042138103,1.0218337
2017-11-07 14:00:00,-1.0829141,0.6896691
2017-11-07 14:30:00,0.27343372,-0.723568
2017-11-07 15:00:00,1.6297817,0.35830098
2017-11-07 15:30:00,4.1979218,0.19890511
2017-11-07 16:00:00,0.22557476,0.10894816
2017-11-07 16:30:00,-0.53414226,1.1717025
2017-11-07 17:00:00,0.5105819,1.6848087
2017-11-07 17:30:00,0.8445176,2.322085
2017-11-07 18:00:00,0.5311341,2.7633743
2017-11-07 18:30:00,2.7447488,2.8807366
2017-11-07 19:00:00,-2.7922783,3.129699
2017-11-07 19:30:00,-3.1133077,3.7068586
2017-11-07 20:00:00,-1.722447,3.351472
2017-11-07 20:30:00,-2.8192172,2.9671097
2017-11-07 21:00:00,-3.9159875,2.450628
2017-11-07 21:30:00,0.63383424,2.014944
2017-11-07 22:00:00,-5.476211,2.4468582
2017-11-07 22:30:00,0.34555402,2.2935684
2017-11-07 23:00:00,0.3475641,2.5227711
2017-11-07 23:30:00,-0.3763165,2.5048397
2017-11-08 00:00:00,-1.1001933,2.1670697
2017-11-08 00:30:00,-0.51083666,2.1040742
2017-11-08 01:00:00,0.07852383,1.7616318
2017-11-08 01:30:00,-0.388066,2.0298264
2017-11-08 02:00:00,0.22003755,1.850341
2017-11-08 02:30:00,-0.36311063,2.2251308
2017-11-08 03:00:00,-1.0420676,1.921297
