时间,真实值,预测值
2017-11-03 13:00:00,3.9399865,-2.9728825
2017-11-03 13:30:00,0.98862165,-2.308872
2017-11-03 14:00:00,4.930108,-1.7670026
2017-11-03 14:30:00,6.055611,-1.6435152
2017-11-03 15:00:00,7.181118,-1.3323731
2017-11-03 15:30:00,9.640866,-0.8897754
2017-11-03 16:00:00,6.4787226,-0.1057933
2017-11-03 16:30:00,9.641264,0.95880413
2017-11-03 17:00:00,5.4673014,2.0611722
2017-11-03 17:30:00,7.7857933,3.0233693
2017-11-03 18:00:00,8.375742,3.5354288
2017-11-03 18:30:00,7.0701613,3.642312
2017-11-03 19:00:00,1.7349356,3.24749
2017-11-03 19:30:00,2.8143697,2.5520008
2017-11-03 20:00:00,3.938807,1.7550175
2017-11-03 20:30:00,3.4665663,1.4297518
2017-11-03 21:00:00,3.658021,1.6439812
2017-11-03 21:30:00,6.977212,1.972979
2017-11-03 22:00:00,1.2932329,2.4000688
2017-11-03 22:30:00,2.5204499,2.8628924
2017-11-03 23:00:00,2.6843514,3.5442958
2017-11-03 23:30:00,4.6886253,4.577335
2017-11-04 00:00:00,8.215121,5.8972735
2017-11-04 00:30:00,10.976537,7.3017006
2017-11-04 01:00:00,8.9447775,8.564978
2017-11-04 01:30:00,6.9130144,9.355275
2017-11-04 02:00:00,5.2361646,9.794072
2017-11-04 02:30:00,-1.3546093,9.656408
2017-11-04 03:00:00,-7.9453835,9.360638
2017-11-04 03:30:00,-14.536157,9.032782
2017-11-04 04:00:00,1.6374465,8.999414
2017-11-04 04:30:00,2.1201322,9.140495
2017-11-04 05:00:00,2.8846695,9.693018
2017-11-04 05:30:00,1.9667779,10.080323
2017-11-04 06:00:00,5.3650413,10.384339
2017-11-04 06:30:00,2.9078197,9.741196
2017-11-04 07:00:00,2.3442035,9.369035
2017-11-04 07:30:00,3.38958,8.206496
2017-11-04 08:00:00,2.6532483,7.0686975
2017-11-04 08:30:00,1.9169127,6.1661205
2017-11-04 09:00:00,0.9853714,4.9333396
2017-11-04 09:30:00,5.8794484,3.593505
2017-11-04 10:00:00,-0.027824787,2.4968789
2017-11-04 10:30:00,0.49649617,1.4651216
2017-11-04 11:00:00,3.428974,0.54816294
2017-11-04 11:30:00,0.46884423,-0.23192419
2017-11-04 12:00:00,0.18027201,-0.6830667
2017-11-04 12:30:00,2.649433,-0.62088686
2017-11-04 13:00:00,1.7857338,0.13268232
2017-11-04 13:30:00,8.352873,1.0711414
2017-11-04 14:00:00,2.1502151,1.9462675
2017-11-04 14:30:00,11.411402,2.3787618
2017-11-04 15:00:00,8.218588,2.4472601
2017-11-04 15:30:00,5.025773,2.4403424
2017-11-04 16:00:00,5.1040792,2.5751357
2017-11-04 16:30:00,4.391876,2.8420825
2017-11-04 17:00:00,5.124085,3.1460679
2017-11-04 17:30:00,5.856298,3.393805
2017-11-04 18:00:00,6.588511,3.245916
2017-11-04 18:30:00,7.32072,2.8607306
2017-11-04 19:00:00,4.0644445,2.3098423
2017-11-04 19:30:00,0.80816543,1.5772313
2017-11-04 20:00:00,3.5645597,0.5022344
2017-11-04 20:30:00,6.320954,-0.7801083
2017-11-04 21:00:00,9.077345,-1.9361835
2017-11-04 21:30:00,0.1484027,-2.8417604
2017-11-04 22:00:00,-1.1584175,-3.5418234
2017-11-04 22:30:00,-0.03627852,-3.4442585
2017-11-04 23:00:00,-1.1734324,-3.070034
2017-11-04 23:30:00,-0.014160008,-2.5313656
2017-11-05 00:00:00,1.1451125,-2.0923822
2017-11-05 00:30:00,2.3043888,-1.8771439
2017-11-05 01:00:00,1.5182296,-1.7432534
2017-11-05 01:30:00,1.741273,-1.5587845
2017-11-05 02:00:00,0.7769636,-1.4056275
2017-11-05 02:30:00,1.8362932,-1.633279
2017-11-05 03:00:00,1.9185625,-1.9348674
2017-11-05 03:30:00,1.6344845,-1.7512822
2017-11-05 04:00:00,1.3504103,0.4233784
2017-11-05 04:30:00,1.0663323,2.9414184
2017-11-05 05:00:00,0.43474486,4.442056
2017-11-05 05:30:00,-0.19684252,4.1636744
2017-11-05 06:00:00,3.5468066,2.8099704
2017-11-05 06:30:00,-0.15616676,1.5872248
2017-11-05 07:00:00,7.8036337,1.2468303
2017-11-05 07:30:00,15.763442,1.3356571
2017-11-05 08:00:00,5.339384,2.206164
2017-11-05 08:30:00,1.7232354,2.3053255
2017-11-05 09:00:00,-1.8929174,2.491463
2017-11-05 09:30:00,1.06524,2.0616198
2017-11-05 10:00:00,-0.44722694,1.544702
2017-11-05 10:30:00,-1.9596939,1.767226
2017-11-05 11:00:00,-3.4721608,2.160588
2017-11-05 11:30:00,-5.481752,2.4653585
2017-11-05 12:00:00,-1.1376605,2.655611
2017-11-05 12:30:00,8.542788,2.8273594
2017-11-05 13:00:00,6.993642,3.0102847
2017-11-05 13:30:00,10.884672,2.7499332
2017-11-05 14:00:00,0.73370886,2.7027495
2017-11-05 14:30:00,-2.3542771,2.4535103
2017-11-05 15:00:00,0.40936473,2.0979645
2017-11-05 15:30:00,-5.0879197,1.7168449
2017-11-05 16:00:00,-1.4483436,1.399354
2017-11-05 16:30:00,2.191236,1.1431782
2017-11-05 17:00:00,2.0594656,0.890302
2017-11-05 17:30:00,1.7001157,0.6520577
2017-11-05 18:00:00,1.4555036,0.48164812
2017-11-05 18:30:00,1.2683686,0.29245746
2017-11-05 19:00:00,1.4909986,0.23691466
2017-11-05 19:30:00,0.9170589,0.027634572
2017-11-05 20:00:00,1.218856,-0.32638296
2017-11-05 20:30:00,1.1524209,-0.6839163
2017-11-05 21:00:00,1.3435912,-1.0679674
2017-11-05 21:30:00,0.94166154,-1.4649363
2017-11-05 22:00:00,1.3588603,-1.9471099
2017-11-05 22:30:00,1.3928003,-2.4739113
2017-11-05 23:00:00,1.4267404,-3.0016
2017-11-05 23:30:00,1.1670566,-3.4131668
2017-11-06 00:00:00,1.1742587,-3.7241495
2017-11-06 00:30:00,1.181457,-4.06382
2017-11-06 01:00:00,1.2324753,-4.570319
2017-11-06 01:30:00,0.9687598,-5.2166977
2017-11-06 02:00:00,1.0161788,-5.971333
2017-11-06 02:30:00,0.55184555,-6.500937
2017-11-06 03:00:00,0.5789058,-6.708245
2017-11-06 03:30:00,0.60596234,-6.4300227
2017-11-06 04:00:00,0.5170218,-5.57136
2017-11-06 04:30:00,0.38541058,-4.1661596
2017-11-06 05:00:00,0.67681587,-2.4009264
2017-11-06 05:30:00,0.96821743,-0.26340666
2017-11-06 06:00:00,2.9963393,2.1852665
2017-11-06 06:30:00,5.0244646,4.1185956
2017-11-06 07:00:00,4.927613,5.482339
2017-11-06 07:30:00,4.830765,6.6016865
2017-11-06 08:00:00,4.7339163,7.5885015
2017-11-06 08:30:00,2.3723865,6.5843015
2017-11-06 09:00:00,0.010856058,3.75584
2017-11-06 09:30:00,-5.073269,1.369032
2017-11-06 10:00:00,-1.6528071,-0.56457794
2017-11-06 10:30:00,-2.8000948,-1.9210244
2017-11-06 11:00:00,-4.453389,-2.6255968
2017-11-06 11:30:00,-1.0008571,-2.5537648
2017-11-06 12:00:00,-3.8958411,-1.7226442
2017-11-06 12:30:00,-5.509408,-0.20206116
2017-11-06 13:00:00,-3.8109357,1.6340787
2017-11-06 13:30:00,-2.1124678,3.0225463
2017-11-06 14:00:00,-2.899632,3.9298642
2017-11-06 14:30:00,-4.042653,4.0822244
2017-11-06 15:00:00,-0.7886758,4.261634
2017-11-06 15:30:00,2.4653015,4.160424
2017-11-06 16:00:00,2.3694813,3.962253
2017-11-06 16:30:00,2.251383,3.7372563
2017-11-06 17:00:00,0.7413396,3.4295883
2017-11-06 17:30:00,0.8613454,3.0944617
2017-11-06 18:00:00,0.50721407,2.8953571
2017-11-06 18:30:00,0.95399135,2.8042512
2017-11-06 19:00:00,0.5804039,2.7600331
2017-11-06 19:30:00,-0.058491845,2.6859026
2017-11-06 20:00:00,1.1610566,2.4736187
2017-11-06 20:30:00,0.7334586,2.0461953
2017-11-06 21:00:00,0.47623226,1.38286
2017-11-06 21:30:00,0.21900596,0.6653167
2017-11-06 22:00:00,-0.038220335,-0.06828816
2017-11-06 22:30:00,0.2937166,-0.44024095
2017-11-06 23:00:00,2.3007023,-0.24946122
2017-11-06 23:30:00,2.7290132,0.578189
2017-11-07 00:00:00,2.0423648,1.412465
2017-11-07 00:30:00,2.641002,0.51015717
2017-11-07 01:00:00,3.239639,-0.42665204
2017-11-07 01:30:00,3.4349208,-0.68382525
2017-11-07 02:00:00,1.1201608,1.5093625
2017-11-07 02:30:00,2.943144,3.8891656
2017-11-07 03:00:00,4.766131,4.3588614
2017-11-07 03:30:00,3.8663075,4.0585055
2017-11-07 04:00:00,2.9664838,3.5483387
2017-11-07 04:30:00,-4.445903,2.640672
2017-11-07 05:00:00,-6.8679557,1.791362
2017-11-07 05:30:00,-5.013721,1.0354718
2017-11-07 06:00:00,-3.1594865,0.64145356
2017-11-07 06:30:00,-1.3052484,0.5802863
2017-11-07 07:00:00,0.5489859,0.7096903
2017-11-07 07:30:00,2.4032204,0.8553379
2017-11-07 08:00:00,5.5183196,0.96676487
2017-11-07 08:30:00,4.134767,0.7625441
2017-11-07 09:00:00,2.7512114,0.20895174
2017-11-07 09:30:00,1.3676591,-0.8731865
2017-11-07 10:00:00,-0.015897024,-1.6507553
2017-11-07 10:30:00,0.7083477,-1.9699074
2017-11-07 11:00:00,2.319764,-2.1081595
2017-11-07 11:30:00,1.8096273,-2.118134
2017-11-07 12:00:00,1.2994907,-2.1886842
2017-11-07 12:30:00,1.6125443,-2.041034
2017-11-07 13:00:00,1.2218635,-1.4711069
2017-11-07 13:30:00,-0.042138103,-0.63268566
2017-11-07 14:00:00,-1.0829141,-0.62206256
2017-11-07 14:30:00,0.27343372,-0.62381476
2017-11-07 15:00:00,1.6297817,-0.06681663
2017-11-07 15:30:00,4.1979218,0.6265562
2017-11-07 16:00:00,0.22557476,1.4523975
2017-11-07 16:30:00,-0.53414226,2.5636137
2017-11-07 17:00:00,0.5105819,3.7892644
2017-11-07 17:30:00,0.8445176,4.913125
2017-11-07 18:00:00,0.5311341,5.3464913
2017-11-07 18:30:00,2.7447488,5.0508156
2017-11-07 19:00:00,-2.7922783,4.9229403
2017-11-07 19:30:00,-3.1133077,5.0480056
2017-11-07 20:00:00,-1.722447,5.1564665
2017-11-07 20:30:00,-2.8192172,5.166517
2017-11-07 21:00:00,-3.9159875,5.0240135
2017-11-07 21:30:00,0.63383424,4.567182
2017-11-07 22:00:00,-5.476211,4.014132
2017-11-07 22:30:00,0.34555402,3.6980407
2017-11-07 23:00:00,0.3475641,3.6249268
2017-11-07 23:30:00,-0.3763165,3.7328417
2017-11-08 00:00:00,-1.1001933,3.8792365
2017-11-08 00:30:00,-0.51083666,3.9287908
2017-11-08 01:00:00,0.07852383,3.8883197
2017-11-08 01:30:00,-0.388066,3.7932353
2017-11-08 02:00:00,0.22003755,3.6967664
2017-11-08 02:30:00,-0.36311063,3.731211
2017-11-08 03:00:00,-1.0420676,3.8829646
2017-11-08 03:30:00,3.1302526,4.016726
2017-11-08 04:00:00,7.3025727,4.189438
2017-11-08 04:30:00,6.03135,4.1431413
2017-11-08 05:00:00,4.428312,4.207316
2017-11-08 05:30:00,4.5782223,4.3416657
2017-11-08 06:00:00,4.6202745,4.427701
2017-11-08 06:30:00,5.530562,4.409686
2017-11-08 07:00:00,4.912469,4.255289
2017-11-08 07:30:00,1.9491651,4.043134
2017-11-08 08:00:00,11.535901,3.7388644
2017-11-08 08:30:00,12.750163,3.2960315
2017-11-08 09:00:00,9.130797,2.6250427
2017-11-08 09:30:00,5.511436,1.9403852
2017-11-08 10:00:00,4.047086,1.4596148
2017-11-08 10:30:00,6.8936834,1.1537672
2017-11-08 11:00:00,4.9263234,1.1108197
2017-11-08 11:30:00,3.6128132,1.0708607
2017-11-08 12:00:00,3.1358013,0.6584293
2017-11-08 12:30:00,4.5758023,0.097979926
2017-11-08 13:00:00,2.079794,-0.3148117
2017-11-08 13:30:00,4.494519,-0.4038774
2017-11-08 14:00:00,6.8374543,-0.027794447
2017-11-08 14:30:00,3.9126797,0.5999245
2017-11-08 15:00:00,1.4219238,1.2576772
2017-11-08 15:30:00,1.3255574,1.6564475
2017-11-08 16:00:00,1.4525946,1.8870422
2017-11-08 16:30:00,1.3980417,2.1080072
2017-11-08 17:00:00,2.5636365,2.3594232
2017-11-08 17:30:00,2.2545538,2.510392
2017-11-08 18:00:00,1.9454749,2.4723027
2017-11-08 18:30:00,1.636396,2.2991548
2017-11-08 19:00:00,2.1228857,2.0168214
2017-11-08 19:30:00,2.6093752,2.114466
2017-11-08 20:00:00,3.2166977,2.2380674
2017-11-08 20:30:00,2.6996205,2.1847734
2017-11-08 21:00:00,2.4544585,1.9688525
2017-11-08 21:30:00,1.9413637,1.8345448
2017-11-08 22:00:00,-15.364554,1.4114107
2017-11-08 22:30:00,-0.6422658,1.314005
2017-11-08 23:00:00,0.8461674,1.2137929
2017-11-08 23:30:00,0.37927794,1.1837592
2017-11-09 00:00:00,-0.08761152,1.2100116
2017-11-09 00:30:00,-0.554501,1.2934263
2017-11-09 01:00:00,0.13359255,1.4002566
2017-11-09 01:30:00,-6.3848486,1.4583215
2017-11-09 02:00:00,-1.6951933,1.484627
2017-11-09 02:30:00,1.9800634,1.4271804
2017-11-09 03:00:00,5.6553164,1.2812445
2017-11-09 03:30:00,-4.7687297,1.0668633
2017-11-09 04:00:00,-4.4325905,0.80058396
2017-11-09 04:30:00,-4.0964513,0.4003459
2017-11-09 05:00:00,-3.760312,0.15268077
2017-11-09 05:30:00,-3.4241729,-0.06545888
2017-11-09 06:00:00,-3.0837595,-0.11471731
2017-11-09 06:30:00,-2.7433498,-0.10485653
2017-11-09 07:00:00,-2.4029403,-0.041804355
2017-11-09 07:30:00,-2.0625305,0.025643451
2017-11-09 08:00:00,-1.7221209,0.31757972
2017-11-09 08:30:00,-1.3817112,0.679649
2017-11-09 09:00:00,-1.0413016,0.8263813
2017-11-09 09:30:00,-0.7008882,0.7333334
2017-11-09 10:00:00,-0.36047855,0.54003537
2017-11-09 10:30:00,0.28526288,0.6165665
2017-11-09 11:00:00,1.5906684,0.9338943
2017-11-09 11:30:00,1.0523907,1.52784
2017-11-09 12:00:00,1.198319,2.3274024
2017-11-09 12:30:00,1.164011,2.9764698
2017-11-09 13:00:00,-0.11181597,3.0768185
2017-11-09 13:30:00,0.76237345,2.7924864
2017-11-09 14:00:00,8.437858,2.3367586
2017-11-09 14:30:00,1.8994098,1.7839172
2017-11-09 15:00:00,2.518804,1.4216242
2017-11-09 15:30:00,6.4438343,1.2831787
2017-11-09 16:00:00,4.644327,1.3031923
2017-11-09 16:30:00,2.6522508,1.4710191
2017-11-09 17:00:00,3.6341124,1.7295691
2017-11-09 17:30:00,4.8223753,2.0124865
2017-11-09 18:00:00,4.387583,2.3510718
2017-11-09 18:30:00,4.6491137,2.752812
2017-11-09 19:00:00,2.103881,3.035938
2017-11-09 19:30:00,4.085706,3.0285385
2017-11-09 20:00:00,2.0008962,2.6774602
2017-11-09 20:30:00,3.7359972,2.1945813
2017-11-09 21:00:00,3.499414,1.7363427
2017-11-09 21:30:00,3.5709732,1.4417782
2017-11-09 22:00:00,-2.0613472,1.0294871
2017-11-09 22:30:00,-7.317198,1.203898
2017-11-09 23:00:00,-12.573048,1.300564
2017-11-09 23:30:00,-9.261393,1.3171453
2017-11-10 00:00:00,-5.9497414,1.3992971
2017-11-10 00:30:00,-2.6380858,1.7192304
2017-11-10 01:00:00,0.67356944,1.986124
2017-11-10 01:30:00,3.9852245,2.0960453
2017-11-10 02:00:00,7.29688,2.1778255
2017-11-10 02:30:00,3.4524844,2.2032247
2017-11-10 03:00:00,-0.39191172,2.2790806
2017-11-10 03:30:00,13.646312,2.0413861
2017-11-10 04:00:00,12.568243,1.8927158
2017-11-10 04:30:00,11.490174,1.751809
2017-11-10 05:00:00,10.412105,1.6382885
2017-11-10 05:30:00,15.96825,1.5822679
2017-11-10 06:00:00,0.59937453,1.53384
2017-11-10 06:30:00,0.0896286,1.4945713
2017-11-10 07:00:00,-0.42011738,1.464913
2017-11-10 07:30:00,-0.92986715,1.4550788
2017-11-10 08:00:00,-1.439613,1.4915638
2017-11-10 08:30:00,-1.9493589,1.4167317
2017-11-10 09:00:00,-2.459105,1.1854583
2017-11-10 09:30:00,-2.9688547,0.8826333
2017-11-10 10:00:00,-1.3350886,0.6748551
2017-11-10 10:30:00,-0.5831617,0.5854746
2017-11-10 11:00:00,1.88942,0.5277435
2017-11-10 11:30:00,2.2986999,0.3817583
2017-11-10 12:00:00,2.2077074,0.1335622
2017-11-10 12:30:00,3.0881243,0.016302248
2017-11-10 13:00:00,3.2745652,0.23661505
2017-11-10 13:30:00,3.4610026,0.6905186
2017-11-10 14:00:00,4.3420978,1.1877414
2017-11-10 14:30:00,7.2837653,1.5361724
2017-11-10 15:00:00,7.9409866,1.7317044
2017-11-10 15:30:00,8.598208,1.7640516
2017-11-10 16:00:00,17.18731,1.6395931
2017-11-10 16:30:00,11.832897,1.3809674
2017-11-10 17:00:00,6.4784875,0.9959187
2017-11-10 17:30:00,5.7186112,0.48135227
2017-11-10 18:00:00,11.504825,-0.065113746
2017-11-10 18:30:00,6.4886403,-0.6740744
2017-11-10 19:00:00,4.090496,-1.2643412
2017-11-10 19:30:00,1.6923522,-1.9743637
2017-11-10 20:00:00,1.4303738,-2.7731636
2017-11-10 20:30:00,2.1776586,-3.6256895
2017-11-10 21:00:00,-0.61277443,-4.5252895
2017-11-10 21:30:00,2.7678876,-5.5745044
2017-11-10 22:00:00,5.521187,-6.960488
2017-11-10 22:30:00,1.1188638,-8.708266
2017-11-10 23:00:00,-2.4660037,-9.68298
2017-11-10 23:30:00,0.23241663,-10.77089
2017-11-11 00:00:00,3.0351946,-11.7317295
2017-11-11 00:30:00,1.7650565,-12.34058
2017-11-11 01:00:00,2.6531687,-12.017392
2017-11-11 01:30:00,0.878105,-10.61154
2017-11-11 02:00:00,-0.045638684,-8.747091
2017-11-11 02:30:00,1.710223,-7.3209224
2017-11-11 03:00:00,2.031203,-6.735999
2017-11-11 03:30:00,0.8569574,-5.22693
2017-11-11 04:00:00,0.28797838,-3.4249845
2017-11-11 04:30:00,1.6669872,-1.6858218
2017-11-11 05:00:00,1.6657622,-0.08189605
2017-11-11 05:30:00,2.2025418,1.4893147
2017-11-11 06:00:00,2.3251913,2.068124
2017-11-11 06:30:00,2.4478366,2.9132583
2017-11-11 07:00:00,3.3012805,3.5361645
2017-11-11 07:30:00,0.51104087,3.8788724
2017-11-11 08:00:00,2.1365352,3.8531737
2017-11-11 08:30:00,3.7534773,3.55823
2017-11-11 09:00:00,7.545698,3.2416947
2017-11-11 09:30:00,11.337915,3.2938318
2017-11-11 10:00:00,7.498336,3.4747014
2017-11-11 10:30:00,3.6587567,3.5778148
2017-11-11 11:00:00,4.6124697,3.4695623
2017-11-11 11:30:00,3.6825593,3.2297935
2017-11-11 12:00:00,5.4398203,2.9036024
2017-11-11 12:30:00,3.9224608,2.7046874
2017-11-11 13:00:00,3.2247987,2.7411952
2017-11-11 13:30:00,2.9718618,2.4167523
2017-11-11 14:00:00,1.9031456,2.3169613
2017-11-11 14:30:00,0.092730954,2.464471
2017-11-11 15:00:00,2.5103805,2.980031
2017-11-11 15:30:00,2.6968899,3.0537632
2017-11-11 16:00:00,5.9635835,2.3283958
2017-11-11 16:30:00,3.9896126,0.8936926
2017-11-11 17:00:00,4.1451325,-0.8965073
2017-11-11 17:30:00,2.7900932,-2.9387944
2017-11-11 18:00:00,1.4350538,-4.3894534
2017-11-11 18:30:00,1.8993416,-4.258506
2017-11-11 19:00:00,2.3636293,-2.942299
2017-11-11 19:30:00,1.1333098,-1.0691242
2017-11-11 20:00:00,1.2176499,0.47407046
2017-11-11 20:30:00,1.7665584,1.2632258
2017-11-11 21:00:00,1.8430402,1.3833454
2017-11-11 21:30:00,3.69842,1.3768449
2017-11-11 22:00:00,2.8145328,1.1700944
2017-11-11 22:30:00,0.77472216,1.2659299
2017-11-11 23:00:00,0.3139464,1.5439131
2017-11-11 23:30:00,-1.3092079,1.9431462
2017-11-12 00:00:00,4.0610466,2.239482
2017-11-12 00:30:00,0.3417273,2.3156414
2017-11-12 01:00:00,3.2231603,2.4094062
2017-11-12 01:30:00,1.9915665,2.4335537
2017-11-12 02:00:00,1.3611624,2.440695
2017-11-12 02:30:00,5.2194276,2.4777794
2017-11-12 03:00:00,4.018649,2.4691815
2017-11-12 03:30:00,2.8178704,2.4316385
2017-11-12 04:00:00,1.6170878,2.344545
2017-11-12 04:30:00,1.7950865,2.285312
2017-11-12 05:00:00,1.4708182,2.191858
2017-11-12 05:30:00,1.1465536,2.0206256
2017-11-12 06:00:00,0.8222853,1.745153
2017-11-12 06:30:00,0.4980208,1.5668167
2017-11-12 07:00:00,6.8588257,1.3702798
2017-11-12 07:30:00,2.594641,1.0700301
2017-11-12 08:00:00,-0.108926,0.5428153
2017-11-12 08:30:00,-2.8124967,-0.08373547
2017-11-12 09:00:00,-3.576469,-0.2784709
2017-11-12 09:30:00,-1.2250271,-0.15448664
2017-11-12 10:00:00,-0.23250066,-0.12136197
2017-11-12 10:30:00,-0.058753535,-0.1739086
2017-11-12 11:00:00,-1.199772,-0.02033438
2017-11-12 11:30:00,3.8325722,0.28948784
2017-11-12 12:00:00,8.864917,0.77863616
2017-11-12 12:30:00,0.13595155,1.1674585
2017-11-12 13:00:00,0.75204617,1.438323
2017-11-12 13:30:00,10.615943,1.4233156
2017-11-12 14:00:00,3.2188897,1.0354415
2017-11-12 14:30:00,8.007175,0.7632685
2017-11-12 15:00:00,4.7499857,0.48471254
2017-11-12 15:30:00,1.4928001,0.40745324
2017-11-12 16:00:00,3.0414562,0.5080902
2017-11-12 16:30:00,1.4908166,0.75701445
2017-11-12 17:00:00,0.7636705,0.9337312
2017-11-12 17:30:00,2.0088494,1.0860729
2017-11-12 18:00:00,2.8821476,1.2780207
2017-11-12 18:30:00,5.8104153,1.5034953
2017-11-12 19:00:00,1.9456304,1.4898988
2017-11-12 19:30:00,1.9661294,1.29442
2017-11-12 20:00:00,1.4296342,0.95813286
2017-11-12 20:30:00,1.3939002,0.6122922
2017-11-12 21:00:00,0.39225626,0.32480466
2017-11-12 21:30:00,1.7233226,0.22807409
2017-11-12 22:00:00,-0.51432204,0.3069718
2017-11-12 22:30:00,0.23100957,0.5475561
2017-11-12 23:00:00,-0.035762724,0.86517215
2017-11-12 23:30:00,-2.4658976,0.87282187
2017-11-13 00:00:00,0.2696601,1.0595284
2017-11-13 00:30:00,2.1588888,1.1844798
2017-11-13 01:00:00,2.5058787,1.4834058
2017-11-13 01:30:00,1.410436,1.6619278
2017-11-13 02:00:00,-1.3436334,1.7132305
2017-11-13 02:30:00,-4.097703,1.5829391
2017-11-13 03:00:00,3.2499094,1.4136711
2017-11-13 03:30:00,0.71160555,1.206788
2017-11-13 04:00:00,-1.8266983,1.2049713
2017-11-13 04:30:00,3.216159,1.3297786
2017-11-13 05:00:00,8.259017,1.436787
2017-11-13 05:30:00,1.9427139,1.5498183
2017-11-13 06:00:00,1.2068979,1.4134511
2017-11-13 06:30:00,4.386206,1.2480515
2017-11-13 07:00:00,7.5655184,1.1652057
2017-11-13 07:30:00,10.744827,1.0393517
2017-11-13 08:00:00,2.3294086,1.0124013
2017-11-13 08:30:00,3.762185,1.0147225
2017-11-13 09:00:00,2.3215995,0.8222625
2017-11-13 09:30:00,0.8810101,0.52221006
2017-11-13 10:00:00,-0.55957925,0.21940039
2017-11-13 10:30:00,-1.6611319,-0.06665355
2017-11-13 11:00:00,-0.9473473,-0.38530877
2017-11-13 11:30:00,8.77202,-0.46462366
2017-11-13 12:00:00,7.1508684,-0.48589262
2017-11-13 12:30:00,5.5297127,-0.61709046
2017-11-13 13:00:00,3.908561,-0.3545469
2017-11-13 13:30:00,3.6567316,0.32748982
2017-11-13 14:00:00,3.7643394,0.8428109
2017-11-13 14:30:00,4.040665,1.7733207
2017-11-13 15:00:00,3.0069017,2.4858425
2017-11-13 15:30:00,1.9731382,3.203268
2017-11-13 16:00:00,1.1690022,3.9496388
2017-11-13 16:30:00,0.057543106,4.3652706
2017-11-13 17:00:00,1.1006252,4.520025
2017-11-13 17:30:00,0.96801263,4.410278
2017-11-13 18:00:00,0.835404,4.071078
2017-11-13 18:30:00,0.7027915,3.741614
2017-11-13 19:00:00,0.8211134,3.653341
2017-11-13 19:30:00,-1.5434661,3.8965726
2017-11-13 20:00:00,-1.3671741,4.249323
2017-11-13 20:30:00,-1.190886,4.647646
2017-11-13 21:00:00,4.787946,5.1512895
2017-11-13 21:30:00,-0.864016,5.8529415
2017-11-13 22:00:00,-13.657852,6.7832127
2017-11-13 22:30:00,-8.70232,7.895908
2017-11-13 23:00:00,-4.7991314,8.970708
2017-11-13 23:30:00,-0.8959422,9.824337
2017-11-14 00:00:00,3.0072467,10.529673
2017-11-14 00:30:00,-5.4648676,10.778119
2017-11-14 01:00:00,-4.615368,10.698963
2017-11-14 01:30:00,-3.7658682,10.313016
2017-11-14 02:00:00,-2.9163687,9.464418
2017-11-14 02:30:00,-2.0668654,8.3155155
2017-11-14 03:00:00,2.3160965,6.79247
2017-11-14 03:30:00,6.699058,5.3260264
2017-11-14 04:00:00,11.082025,4.2391663
2017-11-14 04:30:00,15.464986,3.5660236
2017-11-14 05:00:00,19.847948,3.0677276
2017-11-14 05:30:00,25.529083,2.6295407
2017-11-14 06:00:00,6.3539987,2.5032656
2017-11-14 06:30:00,0.11150438,2.5264082
2017-11-14 07:00:00,-6.1309943,2.556108
2017-11-14 07:30:00,-2.8764327,2.4018853
2017-11-14 08:00:00,0.37812498,2.1528473
2017-11-14 08:30:00,3.6326864,2.0113564
2017-11-14 09:00:00,1.9075791,1.7624321
2017-11-14 09:30:00,6.7387137,1.4630091
2017-11-14 10:00:00,4.2068954,0.96219474
2017-11-14 10:30:00,1.6750768,0.31600958
2017-11-14 11:00:00,4.6166415,-0.22371317
2017-11-14 11:30:00,3.0731206,0.009581741
2017-11-14 12:00:00,2.3492856,0.16204472
2017-11-14 12:30:00,3.8054094,0.5440062
2017-11-14 13:00:00,1.7108335,1.0977845
2017-11-14 13:30:00,4.374039,1.95383
2017-11-14 14:00:00,2.57286,3.249735
2017-11-14 14:30:00,3.195823,4.645651
