时间,真实值,预测值
2017-10-21 20:00:00,3.2164094,4.019946
2017-10-21 20:30:00,-12.982775,-13.396333
2017-10-21 21:00:00,8.743553,8.1779
2017-10-21 21:30:00,8.823377,8.902953
2017-10-21 22:00:00,7.7646456,9.323591
2017-10-21 22:30:00,-0.19679323,-1.6970859
2017-10-21 23:00:00,-4.672739,0.056727696
2017-10-21 23:30:00,2.5299354,-0.3585936
2017-10-22 00:00:00,-2.0613472,-1.4832281
2017-10-22 00:30:00,-22.682402,-17.883625
2017-10-22 01:00:00,-22.23961,-8.250662
2017-10-22 01:30:00,0.51726454,1.1306208
2017-10-22 02:00:00,8.4958725,1.1306208
2017-10-22 02:30:00,0.51726454,1.1306208
2017-10-22 03:00:00,-10.369962,-26.30499
2017-10-22 03:30:00,1.5346706,7.9619756
2017-10-22 04:00:00,6.078378,6.1765537
2017-10-22 04:30:00,8.768592,7.9909854
2017-10-22 05:00:00,0.77012175,5.1967063
2017-10-22 05:30:00,6.1930175,1.804841
2017-10-22 06:00:00,-10.188397,-11.681041
2017-10-22 06:30:00,0.51726454,1.1306208
2017-10-22 07:00:00,2.0279908,5.2606115
2017-10-22 07:30:00,1.825215,3.4039805
2017-10-22 08:00:00,0.51726454,1.1306208
2017-10-22 08:30:00,7.3028493,7.4594502
2017-10-22 09:00:00,-6.891356,3.088769
2017-10-22 09:30:00,-28.590355,-15.190837
2017-10-22 10:00:00,-21.262466,-28.36106
2017-10-22 10:30:00,5.258321,6.484108
2017-10-22 11:00:00,-30.70602,-18.554789
2017-10-22 11:30:00,4.083169,1.3741444
2017-10-22 12:00:00,-10.298737,-14.438907
2017-10-22 12:30:00,-21.713757,-16.559534
2017-10-22 13:00:00,1.3451538,6.5248747
2017-10-22 13:30:00,36.257607,5.806156
2017-10-22 14:00:00,-10.488545,-2.6490808
2017-10-22 14:30:00,-4.2011504,-1.9584764
2017-10-22 15:00:00,7.901274,9.520019
2017-10-22 15:30:00,-21.093794,-1.8603275
2017-10-22 16:00:00,0.51726454,1.1306208
2017-10-22 16:30:00,4.391876,3.0185905
2017-10-22 17:00:00,-21.631996,-20.370152
2017-10-22 17:30:00,1.265452,2.3300648
2017-10-22 18:00:00,-14.571799,-10.062252
2017-10-22 18:30:00,24.26408,11.142554
2017-10-22 19:00:00,0.123246305,2.480146
2017-10-22 19:30:00,6.536401,7.611329
2017-10-22 20:00:00,-28.741121,-13.79555
2017-10-22 20:30:00,0.51726454,1.1110775
2017-10-22 21:00:00,4.9361005,9.65904
2017-10-22 21:30:00,-7.052337,-12.840071
2017-10-22 22:00:00,4.6439366,6.660013
2017-10-22 22:30:00,-5.7917604,0.038515575
2017-10-22 23:00:00,0.8357794,-4.307006
2017-10-22 23:30:00,0.51726454,1.1306208
2017-10-23 00:00:00,3.4245555,4.786444
2017-10-23 00:30:00,5.018787,10.072371
2017-10-23 01:00:00,1.8587378,0.43768036
2017-10-23 01:30:00,4.9140086,6.2305684
2017-10-23 02:00:00,0.51726454,1.1306208
2017-10-23 02:30:00,8.855549,5.8837605
2017-10-23 03:00:00,-20.141909,-16.239168
2017-10-23 03:30:00,0.51726454,1.1306208
2017-10-23 04:00:00,-5.5398207,-22.777536
2017-10-23 04:30:00,8.760931,10.747763
2017-10-23 05:00:00,0.51726454,1.1306208
2017-10-23 05:30:00,-18.524626,-1.2143244
2017-10-23 06:00:00,0.4288891,2.4701145
2017-10-23 06:30:00,-9.213549,-11.695077
2017-10-23 07:00:00,0.51726454,1.1306208
2017-10-23 07:30:00,-3.164633,-4.853434
2017-10-23 08:00:00,8.215121,1.9756337
2017-10-23 08:30:00,-18.022234,-10.281639
2017-10-23 09:00:00,-2.0625305,2.2859566
2017-10-23 09:30:00,-0.53927743,3.3893979
2017-10-23 10:00:00,23.815233,6.011484
2017-10-23 10:30:00,2.0522823,1.3520867
2017-10-23 11:00:00,0.51726454,1.1306208
2017-10-23 11:30:00,5.0006433,9.133111
2017-10-23 12:00:00,4.912469,2.1331522
2017-10-23 12:30:00,0.51726454,1.1306208
2017-10-23 13:00:00,0.51726454,1.1306208
2017-10-23 13:30:00,2.5188532,-1.2642578
2017-10-23 14:00:00,2.9484348,0.600884
2017-10-23 14:30:00,0.51726454,1.1306208
2017-10-23 15:00:00,-4.564604,-16.349405
2017-10-23 15:30:00,5.213693,-3.656698
2017-10-23 16:00:00,2.7339134,7.3329744
2017-10-23 16:30:00,4.4119086,4.628569
2017-10-23 17:00:00,7.142096,5.1954393
2017-10-23 17:30:00,8.789189,10.777751
2017-10-23 18:00:00,0.51726454,1.5018114
2017-10-23 18:30:00,-10.94114,-10.948252
2017-10-23 19:00:00,-13.858186,-30.648514
2017-10-23 19:30:00,4.590423,15.995581
2017-10-23 20:00:00,-13.327884,8.043038
2017-10-23 20:30:00,-4.6841016,-8.560389
2017-10-23 21:00:00,0.51726454,1.1306208
2017-10-23 21:30:00,0.51726454,1.1306208
2017-10-23 22:00:00,2.6268518,3.6206448
2017-10-23 22:30:00,3.970354,7.722726
2017-10-23 23:00:00,2.7356694,-4.365875
2017-10-23 23:30:00,10.615943,4.5685472
2017-10-24 00:00:00,4.830765,2.3464031
2017-10-24 00:30:00,8.528099,5.353906
2017-10-24 01:00:00,2.7027988,3.3752856
2017-10-24 01:30:00,0.51726454,1.1306208
2017-10-24 02:00:00,32.860245,4.3907647
2017-10-24 02:30:00,12.260298,1.6337411
2017-10-24 03:00:00,6.9882674,8.71504
2017-10-24 03:30:00,3.8054094,2.5756288
2017-10-24 04:00:00,4.8690166,9.99788
2017-10-24 04:30:00,-12.682234,-11.326264
2017-10-24 05:00:00,9.231124,5.0502963
2017-10-24 05:30:00,-1.0424242,1.9550474
2017-10-24 06:00:00,5.645395,7.237795
2017-10-24 06:30:00,34.981728,6.904796
2017-10-24 07:00:00,0.51726454,1.1306208
2017-10-24 07:30:00,-20.58301,-16.166004
2017-10-24 08:00:00,3.8409426,6.4936767
2017-10-24 08:30:00,-9.455021,-2.929901
2017-10-24 09:00:00,-1.8525223,-2.9361017
2017-10-24 09:30:00,3.4444516,1.5981627
2017-10-24 10:00:00,-3.108476,-6.055191
2017-10-24 10:30:00,0.51726454,1.1306208
2017-10-24 11:00:00,3.741489,4.453654
2017-10-24 11:30:00,10.0971365,6.6227775
2017-10-24 12:00:00,0.51726454,1.1306208
2017-10-24 12:30:00,4.7299647,4.6671324
2017-10-24 13:00:00,3.428974,-3.3181732
2017-10-24 13:30:00,1.6180133,3.2053652
2017-10-24 14:00:00,0.51726454,1.1306208
2017-10-24 14:30:00,-11.537278,1.1306208
2017-10-24 15:00:00,3.0577,7.4501925
2017-10-24 15:30:00,2.5878067,2.7760947
2017-10-24 16:00:00,-3.0837595,2.5008004
2017-10-24 16:30:00,30.230268,6.7896485
2017-10-24 17:00:00,4.2889104,1.4330475
2017-10-24 17:30:00,-11.818838,-12.277346
2017-10-24 18:00:00,6.020685,-3.6437917
2017-10-24 18:30:00,-1.9644536,-15.650388
2017-10-24 19:00:00,0.4725041,3.1519957
2017-10-24 19:30:00,0.51726454,1.1306208
2017-10-24 20:00:00,0.51726454,1.1306208
2017-10-24 20:30:00,-38.86131,-24.06658
2017-10-24 21:00:00,0.51726454,1.1306208
2017-10-24 21:30:00,0.51726454,1.1306208
2017-10-24 22:00:00,1.6302141,4.0427055
2017-10-24 22:30:00,-7.353941,-9.078918
2017-10-24 23:00:00,0.8083854,-12.563854
2017-10-24 23:30:00,2.3975163,2.9807553
2017-10-25 00:00:00,4.940041,4.909078
2017-10-25 00:30:00,0.51726454,1.1306208
2017-10-25 01:00:00,-29.551052,-28.566074
2017-10-25 01:30:00,1.8425395,1.9334371
2017-10-25 02:00:00,0.51726454,1.1306208
2017-10-25 02:30:00,3.9447727,5.5326633
2017-10-25 03:00:00,7.06572,8.729521
2017-10-25 03:30:00,6.7741976,9.759169
2017-10-25 04:00:00,0.51726454,1.1306208
2017-10-25 04:30:00,-16.040705,-0.24057513
2017-10-25 05:00:00,9.413612,6.783038
2017-10-25 05:30:00,0.51726454,1.1306208
2017-10-25 06:00:00,6.034346,3.381938
2017-10-25 06:30:00,3.0389075,9.901461
2017-10-25 07:00:00,-5.013721,2.0443785
2017-10-25 07:30:00,2.943144,0.5021965
2017-10-25 08:00:00,4.6784115,-6.1925216
2017-10-25 08:30:00,-3.3152642,3.959784
2017-10-25 09:00:00,-1.9865,-12.039083
2017-10-25 09:30:00,5.1438675,11.269084
2017-10-25 10:00:00,-6.1615777,-7.7905803
2017-10-25 10:30:00,-7.9453835,1.9656895
2017-10-25 11:00:00,1.7584915,4.6545978
2017-10-25 11:30:00,0.51726454,1.1306208
2017-10-25 12:00:00,6.756463,3.002472
2017-10-25 12:30:00,1.8347951,-0.053891405
2017-10-25 13:00:00,4.887009,4.4506993
2017-10-25 13:30:00,-9.873819,-19.347847
2017-10-25 14:00:00,-5.281127,2.0380108
2017-10-25 14:30:00,0.51726454,1.8068284
2017-10-25 15:00:00,-0.6098655,8.441718
2017-10-25 15:30:00,0.51726454,1.3913705
2017-10-25 16:00:00,-14.746814,-25.920458
2017-10-25 16:30:00,1.3611737,2.415372
2017-10-25 17:00:00,1.267337,1.1306208
2017-10-25 17:30:00,0.51726454,1.1306208
2017-10-25 18:00:00,-15.719819,-20.774113
2017-10-25 18:30:00,1.6235353,2.384026
2017-10-25 19:00:00,8.552898,-1.2292293
2017-10-25 19:30:00,2.4133883,5.1757064
2017-10-25 20:00:00,-3.0434933,0.76281714
2017-10-25 20:30:00,5.856298,4.4832854
2017-10-25 21:00:00,-3.3851469,-6.453821
2017-10-25 21:30:00,2.972897,3.9159338
2017-10-25 22:00:00,0.51726454,1.1306208
2017-10-25 22:30:00,8.592197,3.7580702
2017-10-25 23:00:00,8.462164,7.694539
2017-10-25 23:30:00,-17.941774,-28.523327
2017-10-26 00:00:00,-15.609341,-18.734634
2017-10-26 00:30:00,7.1755314,9.54987
2017-10-26 01:00:00,7.145039,7.476938
2017-10-26 01:30:00,-17.634155,-8.754938
2017-10-26 02:00:00,10.960957,10.151408
2017-10-26 02:30:00,-8.664215,-8.716212
2017-10-26 03:00:00,4.6346865,2.4830358
2017-10-26 03:30:00,0.51726454,1.1306208
2017-10-26 04:00:00,-9.253678,-0.54177296
2017-10-26 04:30:00,19.896881,-2.8584783
2017-10-26 05:00:00,7.773118,10.510872
2017-10-26 05:30:00,-16.090721,-14.675952
2017-10-26 06:00:00,0.51726454,1.1306208
2017-10-26 06:30:00,3.3963573,6.635456
2017-10-26 07:00:00,21.513649,-5.454453
2017-10-26 07:30:00,-35.86866,-33.454792
2017-10-26 08:00:00,-16.448687,-6.571912
2017-10-26 08:30:00,-3.0959566,-1.2647244
2017-10-26 09:00:00,25.867323,0.32409543
2017-10-26 09:30:00,0.51726454,1.1306208
2017-10-26 10:00:00,1.5248895,-6.7061286
2017-10-26 10:30:00,-13.460735,-16.878853
2017-10-26 11:00:00,0.51726454,1.1306208
2017-10-26 11:30:00,0.51726454,1.1306208
2017-10-26 12:00:00,5.672637,4.146983
2017-10-26 12:30:00,0.51726454,1.1306208
2017-10-26 13:00:00,43.877636,4.5739064
2017-10-26 13:30:00,0.18717836,-2.6904163
2017-10-26 14:00:00,2.3520617,5.1166477
2017-10-26 14:30:00,-0.114152215,-2.2810228
2017-10-26 15:00:00,1.0149121,-0.57418084
2017-10-26 15:30:00,-20.922789,-15.048922
2017-10-26 16:00:00,-0.014535476,1.9669827
2017-10-26 16:30:00,-26.394522,-15.8382435
2017-10-26 17:00:00,-4.615368,2.1338615
2017-10-26 17:30:00,-13.756077,-12.6102
2017-10-26 18:00:00,1.2191898,3.722962
2017-10-26 18:30:00,-31.071005,-21.09186
2017-10-26 19:00:00,5.3463397,2.2229688
2017-10-26 19:30:00,4.6702538,4.3415365
2017-10-26 20:00:00,7.71808,8.79489
2017-10-26 20:30:00,-3.0744562,-3.3938205
2017-10-26 21:00:00,9.604355,-0.19368328
2017-10-26 21:30:00,0.51726454,1.1306208
2017-10-26 22:00:00,4.496833,7.060892
2017-10-26 22:30:00,0.51726454,1.1306208
2017-10-26 23:00:00,0.51726454,1.1306208
2017-10-26 23:30:00,5.9942393,8.844763
2017-10-27 00:00:00,0.51282334,0.5394589
2017-10-27 00:30:00,-12.593581,-10.239431
2017-10-27 01:00:00,-5.0929904,-11.938957
2017-10-27 01:30:00,4.560575,9.591558
2017-10-27 02:00:00,3.90902,1.4936951
2017-10-27 02:30:00,0.51726454,1.1306208
2017-10-27 03:00:00,0.51726454,1.1306208
2017-10-27 03:30:00,-2.368545,-6.5022683
2017-10-27 04:00:00,5.1219726,-7.828222
2017-10-27 04:30:00,-0.39818847,0.20578492
2017-10-27 05:00:00,6.286278,1.9016172
2017-10-27 05:30:00,0.51726454,1.1306208
2017-10-27 06:00:00,0.51726454,1.1306208
2017-10-27 06:30:00,4.223196,2.1768963
2017-10-27 07:00:00,-29.307678,-17.233644
2017-10-27 07:30:00,-28.90434,-8.755344
2017-10-27 08:00:00,9.641264,0.60041755
2017-10-27 08:30:00,0.51726454,1.1306208
2017-10-27 09:00:00,-13.250237,-6.8349485
2017-10-27 09:30:00,0.51726454,1.1306208
2017-10-27 10:00:00,3.598659,6.3528647
2017-10-27 10:30:00,7.4491115,-6.10236
2017-10-27 11:00:00,-6.231506,-4.4528165
2017-10-27 11:30:00,5.149598,0.72740555
2017-10-27 12:00:00,3.4058807,-12.178651
2017-10-27 12:30:00,1.8284804,5.7482276
2017-10-27 13:00:00,-19.007574,-5.476617
2017-10-27 13:30:00,0.51726454,1.1306208
2017-10-27 14:00:00,5.873979,10.104243
2017-10-27 14:30:00,0.51726454,1.1306208
2017-10-27 15:00:00,0.51093465,-2.4191687
2017-10-27 15:30:00,0.51726454,1.1306208
2017-10-27 16:00:00,-0.10737861,-9.524953
2017-10-27 16:30:00,3.4842892,-6.030414
2017-10-27 17:00:00,0.51726454,1.1306208
2017-10-27 17:30:00,1.6646017,-0.022966452
2017-10-27 18:00:00,-23.534855,-17.641224
2017-10-27 18:30:00,3.7586884,1.8245399
2017-10-27 19:00:00,-29.86063,-16.130388
2017-10-27 19:30:00,-1.3101485,1.4231906
2017-10-27 20:00:00,-11.370642,-26.419563
2017-10-27 20:30:00,0.51726454,1.1306208
2017-10-27 21:00:00,-0.23932736,-5.4855943
2017-10-27 21:30:00,-18.416737,-11.113086
2017-10-27 22:00:00,-2.1844819,4.1107903
2017-10-27 22:30:00,-1.439613,2.3610275
2017-10-27 23:00:00,-31.579113,2.2264354
2017-10-27 23:30:00,0.51726454,1.1306208
2017-10-28 00:00:00,-22.709179,-5.879487
2017-10-28 00:30:00,0.51726454,1.1306208
2017-10-28 01:00:00,1.5043031,1.356031
2017-10-28 01:30:00,3.5770223,7.2878423
2017-10-28 02:00:00,-23.40834,-3.5477626
2017-10-28 02:30:00,3.8978999,-5.8886085
2017-10-28 03:00:00,5.742755,6.054667
2017-10-28 03:30:00,2.531039,5.114251
2017-10-28 04:00:00,0.51726454,1.1306208
2017-10-28 04:30:00,-13.890841,-2.7268178
2017-10-28 05:00:00,2.1088114,4.0786214
2017-10-28 05:30:00,6.2530165,4.0201354
2017-10-28 06:00:00,4.366731,2.2287867
2017-10-28 06:30:00,3.739782,-8.472673
2017-10-28 07:00:00,2.3492856,2.9679554
2017-10-28 07:30:00,2.532958,3.1368706
2017-10-28 08:00:00,0.51726454,1.1306208
2017-10-28 08:30:00,-5.612893,3.7888017
2017-10-28 09:00:00,6.345109,6.790532
2017-10-28 09:30:00,-17.942642,-19.518171
2017-10-28 10:00:00,6.0557213,7.330073
2017-10-28 10:30:00,-10.990315,-15.868118
2017-10-28 11:00:00,20.85202,-6.342599
2017-10-28 11:30:00,0.51726454,1.1306208
2017-10-28 12:00:00,-12.002616,-1.5333778
2017-10-28 12:30:00,34.74619,9.888247
2017-10-28 13:00:00,3.2458818,6.151166
2017-10-28 13:30:00,4.694318,7.453496
2017-10-28 14:00:00,-9.6779995,-2.2524798
2017-10-28 14:30:00,7.7406836,3.3712428
2017-10-28 15:00:00,9.955911,2.0152931
2017-10-28 15:30:00,-8.81041,-24.644073
2017-10-28 16:00:00,0.9925584,2.4564192
2017-10-28 16:30:00,5.706843,8.711558
2017-10-28 17:00:00,-19.87573,-10.727484
2017-10-28 17:30:00,-7.3658266,-9.64164
2017-10-28 18:00:00,0.51726454,1.0970486
2017-10-28 18:30:00,-29.191692,-6.6410284
2017-10-28 19:00:00,2.550275,-4.1111746
2017-10-28 19:30:00,3.2283711,-10.41107
2017-10-28 20:00:00,0.51726454,1.1306208
2017-10-28 20:30:00,3.433142,0.6867715
2017-10-28 21:00:00,0.51726454,1.1306208
2017-10-28 21:30:00,6.975957,9.262997
2017-10-28 22:00:00,3.1556935,-6.839257
2017-10-28 22:30:00,-38.41707,-28.517027
2017-10-28 23:00:00,-2.705291,3.4334378
2017-10-28 23:30:00,0.8783591,4.7967677
2017-10-29 00:00:00,-25.667624,-21.1108
2017-10-29 00:30:00,3.9848833,6.9532504
2017-10-29 01:00:00,-2.8174498,0.5008425
2017-10-29 01:30:00,-13.010105,-8.739552
2017-10-29 02:00:00,1.0757343,3.7493813
2017-10-29 02:30:00,-31.64183,-21.804686
2017-10-29 03:00:00,5.1940513,4.0005693
2017-10-29 03:30:00,3.3101666,-1.00845
2017-10-29 04:00:00,-12.436597,-16.7072
2017-10-29 04:30:00,2.1169086,6.465718
2017-10-29 05:00:00,3.5607255,6.654442
2017-10-29 05:30:00,3.1111379,4.716421
2017-10-29 06:00:00,7.903182,-1.0170516
2017-10-29 06:30:00,0.51726454,1.1306208
2017-10-29 07:00:00,0.51726454,1.1306208
2017-10-29 07:30:00,-5.6477585,8.535399
2017-10-29 08:00:00,0.51726454,0.92717
2017-10-29 08:30:00,13.816679,5.2775
2017-10-29 09:00:00,0.51726454,1.1306208
2017-10-29 09:30:00,-20.34588,-14.666008
2017-10-29 10:00:00,0.51726454,1.1306208
2017-10-29 10:30:00,61.495743,-7.979247
2017-10-29 11:00:00,-16.31746,-13.78927
2017-10-29 11:30:00,-5.6550064,-0.38203955
2017-10-29 12:00:00,3.2815514,5.742467
2017-10-29 12:30:00,-3.1133077,2.134601
2017-10-29 13:00:00,0.51726454,1.1306208
2017-10-29 13:30:00,-1.0780519,1.9451942
2017-10-29 14:00:00,6.995011,-4.8886104
2017-10-29 14:30:00,-10.338028,-13.389119
2017-10-29 15:00:00,-3.7658682,2.0613203
2017-10-29 15:30:00,7.8901315,-0.5421598
2017-10-29 16:00:00,0.51726454,1.1306208
2017-10-29 16:30:00,15.904338,4.341264
2017-10-29 17:00:00,3.5267134,2.6770658
2017-10-29 17:30:00,-2.9556336,-4.3831234
2017-10-29 18:00:00,1.2250873,-9.912823
2017-10-29 18:30:00,0.36624652,3.7240655
2017-10-29 19:00:00,0.51726454,1.1306208
2017-10-29 19:30:00,-3.527715,4.7258534
2017-10-29 20:00:00,3.9224608,3.4779553
2017-10-29 20:30:00,3.098903,2.7239273
2017-10-29 21:00:00,-13.280017,-19.59501
2017-10-29 21:30:00,3.3012805,0.9246175
2017-10-29 22:00:00,2.491592,4.2025676
2017-10-29 22:30:00,0.51726454,1.1306208
2017-10-29 23:00:00,8.262855,3.3815966
2017-10-29 23:30:00,-45.255833,6.2380548
2017-10-30 00:00:00,0.51726454,1.1306208
2017-10-30 00:30:00,0.51726454,1.1306208
2017-10-30 01:00:00,2.4504383,4.20399
2017-10-30 01:30:00,-22.969671,-14.408072
2017-10-30 02:00:00,2.3251913,1.5182675
2017-10-30 02:30:00,9.572224,9.454599
2017-10-30 03:00:00,0.51726454,1.1306208
2017-10-30 03:30:00,2.7291877,5.1026835
2017-10-30 04:00:00,-10.605547,-11.911374
2017-10-30 04:30:00,2.617776,-14.175331
2017-10-30 05:00:00,8.491443,6.756626
2017-10-30 05:30:00,0.51726454,1.1306208
2017-10-30 06:00:00,0.51726454,1.1306208
2017-10-30 06:30:00,2.7753818,3.0892658
2017-10-30 07:00:00,3.3542974,10.270337
2017-10-30 07:30:00,-7.641288,-5.6188097
2017-10-30 08:00:00,0.51726454,2.7718015
2017-10-30 08:30:00,4.7583714,5.0637407
2017-10-30 09:00:00,12.909308,8.929523
2017-10-30 09:30:00,0.51726454,1.1306208
2017-10-30 10:00:00,0.51726454,1.1306208
2017-10-30 10:30:00,-11.72136,-3.7042117
2017-10-30 11:00:00,-1.3934076,-6.7084875
2017-10-30 11:30:00,0.51726454,1.1306208
2017-10-30 12:00:00,0.47623226,3.5608392
2017-10-30 12:30:00,2.9718618,5.5935497
2017-10-30 13:00:00,3.3413987,2.424
2017-10-30 13:30:00,2.7666094,1.9332855
2017-10-30 14:00:00,0.851606,3.715555
2017-10-30 14:30:00,1.9075791,2.6644819
2017-10-30 15:00:00,0.51726454,1.1306208
2017-10-30 15:30:00,5.7300196,5.4657655
2017-10-30 16:00:00,9.890192,9.160782
2017-10-30 16:30:00,-30.27708,-30.00937
2017-10-30 17:00:00,10.377235,4.2215195
2017-10-30 17:30:00,3.2278972,-7.764252
2017-10-30 18:00:00,8.430777,7.198659
2017-10-30 18:30:00,-49.465088,-11.726529
2017-10-30 19:00:00,-7.587414,-12.727953
2017-10-30 19:30:00,5.0445085,-0.7628026
2017-10-30 20:00:00,-6.0777574,1.2851622
2017-10-30 20:30:00,0.385714,1.7166704
2017-10-30 21:00:00,-23.40834,2.2984836
2017-10-30 21:30:00,6.9317427,5.9795237
2017-10-30 22:00:00,1.8961482,6.6748767
2017-10-30 22:30:00,3.1477592,6.3734665
2017-10-30 23:00:00,-29.198584,-23.762045
2017-10-30 23:30:00,2.7177303,-3.0938668
2017-10-31 00:00:00,0.51726454,1.1306208
2017-10-31 00:30:00,2.1853955,4.8295927
2017-10-31 01:00:00,-3.2338824,-0.07897954
2017-10-31 01:30:00,4.17506,5.188453
2017-10-31 02:00:00,5.7639365,5.51491
2017-10-31 02:30:00,-26.021097,-19.73475
2017-10-31 03:00:00,-3.0013611,-3.342264
2017-10-31 03:30:00,6.541418,5.316924
2017-10-31 04:00:00,33.934025,8.347995
2017-10-31 04:30:00,-1.5272413,-11.442641
2017-10-31 05:00:00,2.6843514,2.6438615
2017-10-31 05:30:00,0.71189755,4.203254
2017-10-31 06:00:00,-16.18883,-11.245596
2017-10-31 06:30:00,1.0288006,5.815672
2017-10-31 07:00:00,0.51726454,1.1306208
2017-10-31 07:30:00,-5.561799,-1.9049437
2017-10-31 08:00:00,-25.489141,-8.147419
2017-10-31 08:30:00,-0.81531507,2.588167
2017-10-31 09:00:00,4.3379183,4.218637
2017-10-31 09:30:00,0.51726454,1.1306208
2017-10-31 10:00:00,4.492524,9.253352
2017-10-31 10:30:00,-25.160942,5.234109
2017-10-31 11:00:00,5.5702896,8.446265
2017-10-31 11:30:00,0.51726454,1.1306208
2017-10-31 12:00:00,-10.651518,-1.0937533
2017-10-31 12:30:00,0.51726454,1.1306208
2017-10-31 13:00:00,9.846619,1.8936071
2017-10-31 13:30:00,6.511252,2.1960907
2017-10-31 14:00:00,-27.337988,-23.92417
2017-10-31 14:30:00,13.240566,4.3302727
2017-10-31 15:00:00,-41.437576,-10.522553
2017-10-31 15:30:00,6.6062756,9.487455
2017-10-31 16:00:00,16.870718,-14.473837
2017-10-31 16:30:00,6.588511,4.7842784
2017-10-31 17:00:00,49.75705,-20.791462
2017-10-31 17:30:00,17.900358,9.819214
2017-10-31 18:00:00,1.3407316,3.365
2017-10-31 18:30:00,4.5782223,1.3429351
2017-10-31 19:00:00,5.872424,8.195869
2017-10-31 19:30:00,1.4175775,5.9908223
2017-10-31 20:00:00,-5.2794924,-4.5965
2017-10-31 20:30:00,2.3232796,-2.2008357
2017-10-31 21:00:00,0.19349685,-1.043323
2017-10-31 21:30:00,0.51726454,1.1306208
2017-10-31 22:00:00,-25.469603,-9.798506
2017-10-31 22:30:00,0.51726454,1.1306208
2017-10-31 23:00:00,0.51726454,1.1306208
2017-10-31 23:30:00,-14.64274,-8.526377
2017-11-01 00:00:00,-0.5433431,0.6248609
2017-11-01 00:30:00,0.51726454,1.1306208
2017-11-01 01:00:00,0.51726454,1.1306208
2017-11-01 01:30:00,-8.892789,-6.146453
2017-11-01 02:00:00,5.563372,6.613967
2017-11-01 02:30:00,-9.700569,-7.479192
2017-11-01 03:00:00,2.8155606,4.06372
2017-11-01 03:30:00,0.51726454,1.1306208
2017-11-01 04:00:00,6.370493,5.3791723
2017-11-01 04:30:00,3.3703818,0.28162196
2017-11-01 05:00:00,2.436053,1.2470009
2017-11-01 05:30:00,0.51726454,1.1306208
2017-11-01 06:00:00,-16.354671,3.910681
2017-11-01 06:30:00,-2.632928,4.7301164
2017-11-01 07:00:00,3.6654584,8.260511
2017-11-01 07:30:00,-22.075842,-13.933799
2017-11-01 08:00:00,2.1507804,5.0140424
2017-11-01 08:30:00,0.48095027,9.020846
2017-11-01 09:00:00,-0.035303816,0.32582486
2017-11-01 09:30:00,8.651408,9.14557
2017-11-01 10:00:00,4.335279,7.1554117
2017-11-01 10:30:00,-14.057382,-11.317299
2017-11-01 11:00:00,1.0091246,-2.8172603
2017-11-01 11:30:00,2.264532,1.7807883
2017-11-01 12:00:00,0.51726454,1.1306208
2017-11-01 12:30:00,7.670259,7.2598753
2017-11-01 13:00:00,-19.127913,-12.335699
2017-11-01 13:30:00,-21.700533,-17.25412
2017-11-01 14:00:00,-11.155537,-12.948521
2017-11-01 14:30:00,13.57412,-16.153326
2017-11-01 15:00:00,0.51726454,1.1306208
2017-11-01 15:30:00,5.3165073,2.9366777
2017-11-01 16:00:00,-6.585986,-26.97446
2017-11-01 16:30:00,4.402131,7.0271606
2017-11-01 17:00:00,4.851484,8.911596
2017-11-01 17:30:00,0.51726454,1.3235093
2017-11-01 18:00:00,-6.8787646,-2.620928
