时间,真实值,预测值
2017-10-10 04:00:00,-8.564421,4.315246
2017-10-10 04:30:00,-19.82463,-1.5228647
2017-10-10 05:00:00,0.51726454,1.896554
2017-10-10 05:30:00,5.2896743,5.277667
2017-10-10 06:00:00,-6.338268,1.1719908
2017-10-10 06:30:00,4.3420978,3.415199
2017-10-10 07:00:00,6.2808013,6.5330443
2017-10-10 07:30:00,-0.058753535,2.0562608
2017-10-10 08:00:00,4.912469,3.9892335
2017-10-10 08:30:00,0.51726454,1.2334689
2017-10-10 09:00:00,0.51726454,4.369564
2017-10-10 09:30:00,-3.8123126,-1.0097547
2017-10-10 10:00:00,2.7510598,4.515428
2017-10-10 10:30:00,0.51726454,4.520123
2017-10-10 11:00:00,2.4133883,6.8606954
2017-10-10 11:30:00,-18.097183,-6.7623425
2017-10-10 12:00:00,-13.947873,-4.2082086
2017-10-10 12:30:00,3.3086646,4.593662
2017-10-10 13:00:00,0.51726454,4.4277883
2017-10-10 13:30:00,13.98853,4.3289223
2017-10-10 14:00:00,0.51726454,1.4959784
2017-10-10 14:30:00,-9.635712,-18.347355
2017-10-10 15:00:00,8.177487,5.48667
2017-10-10 15:30:00,3.0528302,6.0008044
2017-10-10 16:00:00,-1.8751944,2.7583263
2017-10-10 16:30:00,0.51726454,3.8243158
2017-10-10 17:00:00,1.4727561,1.5639343
2017-10-10 17:30:00,0.51726454,4.6633854
2017-10-10 18:00:00,0.51726454,0.11054485
2017-10-10 18:30:00,-12.873256,-1.0269883
2017-10-10 19:00:00,3.7421563,3.9099073
2017-10-10 19:30:00,-23.644283,-19.182518
2017-10-10 20:00:00,9.860159,5.878758
2017-10-10 20:30:00,0.51726454,2.293686
2017-10-10 21:00:00,-3.1880412,-12.666779
2017-10-10 21:30:00,1.406321,2.8652933
2017-10-10 22:00:00,0.51726454,3.5709617
2017-10-10 22:30:00,3.0783658,5.6120996
2017-10-10 23:00:00,5.5800214,3.7517176
2017-10-10 23:30:00,0.51726454,2.037017
2017-10-11 00:00:00,0.6744455,6.003239
2017-10-11 00:30:00,0.4489482,2.7004738
2017-10-11 01:00:00,3.8313055,0.31864545
2017-10-11 01:30:00,0.59773237,3.7065704
2017-10-11 02:00:00,-17.65014,-23.305418
2017-10-11 02:30:00,4.3675766,3.995074
2017-10-11 03:00:00,-10.143494,-10.783459
2017-10-11 03:30:00,26.145033,5.9382415
2017-10-11 04:00:00,0.51726454,2.3804533
2017-10-11 04:30:00,0.51726454,3.9539092
2017-10-11 05:00:00,2.8446918,3.041111
2017-10-11 05:30:00,0.95399135,3.2922807
2017-10-11 06:00:00,6.9320116,5.7526765
2017-10-11 06:30:00,-14.098508,-18.623941
2017-10-11 07:00:00,-11.827307,-10.427666
2017-10-11 07:30:00,0.51726454,3.7048788
2017-10-11 08:00:00,-0.25664064,0.80208206
2017-10-11 08:30:00,8.590093,5.442653
2017-10-11 09:00:00,10.926573,-5.335433
2017-10-11 09:30:00,-1.3291608,6.119134
2017-10-11 10:00:00,0.092730954,2.7825232
2017-10-11 10:30:00,0.51726454,4.5777254
2017-10-11 11:00:00,18.372334,4.613528
2017-10-11 11:30:00,8.7814455,4.5190387
2017-10-11 12:00:00,-9.343081,-0.70033824
2017-10-11 12:30:00,-6.576774,3.0037994
2017-10-11 13:00:00,0.51726454,1.727047
2017-10-11 13:30:00,1.8036426,2.4653623
2017-10-11 14:00:00,4.192328,5.6902423
2017-10-11 14:30:00,2.250124,6.241711
2017-10-11 15:00:00,5.061158,4.7288303
2017-10-11 15:30:00,0.51726454,5.0386033
2017-10-11 16:00:00,-35.31347,-25.336617
2017-10-11 16:30:00,-4.5748363,-4.3825774
2017-10-11 17:00:00,-5.4585643,-16.261591
2017-10-11 17:30:00,-8.477972,-20.522387
2017-10-11 18:00:00,-0.275452,-2.6628857
2017-10-11 18:30:00,-19.906992,-20.736773
2017-10-11 19:00:00,0.51726454,0.15500943
2017-10-11 19:30:00,-17.595732,-24.95819
2017-10-11 20:00:00,3.935955,3.738193
2017-10-11 20:30:00,5.0164127,-10.534496
2017-10-11 21:00:00,15.623396,5.7463274
2017-10-11 21:30:00,-4.0181265,-0.1537395
2017-10-11 22:00:00,2.312133,-15.432085
2017-10-11 22:30:00,0.51726454,3.3095825
2017-10-11 23:00:00,0.51726454,3.8882136
2017-10-11 23:30:00,0.51726454,3.8277974
2017-10-12 00:00:00,0.51726454,4.84113
2017-10-12 00:30:00,-6.311837,-4.493466
2017-10-12 01:00:00,12.750163,3.7797754
2017-10-12 01:30:00,0.5034215,3.3372912
2017-10-12 02:00:00,-24.80425,-2.892756
2017-10-12 02:30:00,-1.1376605,0.7013579
2017-10-12 03:00:00,1.4758737,3.9694135
2017-10-12 03:30:00,0.51726454,3.9910917
2017-10-12 04:00:00,0.51726454,1.9034338
2017-10-12 04:30:00,3.0740955,1.5924472
2017-10-12 05:00:00,6.9344807,3.1394384
2017-10-12 05:30:00,0.51726454,3.0978105
2017-10-12 06:00:00,0.51726454,2.3400848
2017-10-12 06:30:00,0.51726454,0.54091525
2017-10-12 07:00:00,0.51726454,1.8644457
2017-10-12 07:30:00,3.294905,5.4961596
2017-10-12 08:00:00,-8.652796,-7.488461
2017-10-12 08:30:00,0.51726454,2.5094476
2017-10-12 09:00:00,10.474156,4.5293317
2017-10-12 09:30:00,-18.001852,-0.340738
2017-10-12 10:00:00,0.51726454,4.673231
2017-10-12 10:30:00,2.5587401,4.0873027
2017-10-12 11:00:00,0.55979484,3.1366773
2017-10-12 11:30:00,-30.325258,-22.468586
2017-10-12 12:00:00,0.51726454,4.3509197
2017-10-12 12:30:00,0.51726454,4.3814425
2017-10-12 13:00:00,5.064128,2.8620923
2017-10-12 13:30:00,-16.999413,-18.210426
2017-10-12 14:00:00,1.7006769,-1.6178771
2017-10-12 14:30:00,13.827837,-0.80182856
2017-10-12 15:00:00,-31.392282,-27.176134
2017-10-12 15:30:00,-27.343643,-14.908591
2017-10-12 16:00:00,-3.257935,2.5989532
2017-10-12 16:30:00,-19.658083,-17.116749
2017-10-12 17:00:00,15.976837,4.7155185
2017-10-12 17:30:00,8.1914625,6.2392535
2017-10-12 18:00:00,0.51726454,4.5057645
2017-10-12 18:30:00,7.731938,1.45674
2017-10-12 19:00:00,0.51726454,2.1808026
2017-10-12 19:30:00,0.51726454,4.6442933
2017-10-12 20:00:00,0.51726454,4.55855
2017-10-12 20:30:00,5.3130674,5.83399
2017-10-12 21:00:00,0.31294516,-1.1876054
2017-10-12 21:30:00,-14.89812,-15.54936
2017-10-12 22:00:00,2.3606029,0.8752264
2017-10-12 22:30:00,-45.729885,-21.398993
2017-10-12 23:00:00,5.1018376,5.3134313
2017-10-12 23:30:00,-3.6154268,5.574454
2017-10-13 00:00:00,0.51726454,2.51767
2017-10-13 00:30:00,-8.388489,-8.449387
2017-10-13 01:00:00,6.5187573,5.4986625
2017-10-13 01:30:00,25.137459,5.473715
2017-10-13 02:00:00,1.2703483,4.315641
2017-10-13 02:30:00,-0.7490923,-5.70095
2017-10-13 03:00:00,4.428448,6.284719
2017-10-13 03:30:00,4.3628244,5.9494524
2017-10-13 04:00:00,0.51726454,3.9722579
2017-10-13 04:30:00,4.997617,4.5279284
2017-10-13 05:00:00,7.150747,5.487467
2017-10-13 05:30:00,0.51726454,0.091369405
2017-10-13 06:00:00,7.5655184,2.7993624
2017-10-13 06:30:00,35.40781,6.1447644
2017-10-13 07:00:00,0.9497284,1.2933391
2017-10-13 07:30:00,11.850851,5.736027
2017-10-13 08:00:00,3.735508,4.6036973
2017-10-13 08:30:00,1.7397295,3.8563254
2017-10-13 09:00:00,4.7659526,2.468404
2017-10-13 09:30:00,-9.032709,0.12024635
2017-10-13 10:00:00,4.160974,4.424709
2017-10-13 10:30:00,0.51726454,3.704181
2017-10-13 11:00:00,52.69172,-15.886615
2017-10-13 11:30:00,7.8176928,5.3233905
2017-10-13 12:00:00,4.4565816,6.7889924
2017-10-13 12:30:00,-7.089216,-0.45821795
2017-10-13 13:00:00,-5.716591,3.1384523
2017-10-13 13:30:00,2.5409224,4.485102
2017-10-13 14:00:00,-16.192835,-16.461006
2017-10-13 14:30:00,-21.713757,-3.1629417
2017-10-13 15:00:00,1.6125443,-2.1351817
2017-10-13 15:30:00,-20.566462,2.7291384
2017-10-13 16:00:00,-4.2241793,-1.3531529
2017-10-13 16:30:00,4.6049485,5.4963946
2017-10-13 17:00:00,3.518487,4.350282
2017-10-13 17:30:00,0.51726454,3.6687353
2017-10-13 18:00:00,0.51726454,4.502647
2017-10-13 18:30:00,-32.619343,-9.802734
2017-10-13 19:00:00,0.51726454,0.74860626
2017-10-13 19:30:00,0.51726454,4.5826783
2017-10-13 20:00:00,0.51726454,4.3657565
2017-10-13 20:30:00,10.612822,6.3813095
2017-10-13 21:00:00,0.51726454,0.928285
2017-10-13 21:30:00,0.51726454,2.002694
2017-10-13 22:00:00,0.51726454,2.113863
2017-10-13 22:30:00,1.5010908,5.103055
2017-10-13 23:00:00,-1.0576098,1.7358762
2017-10-13 23:30:00,11.448744,5.7368536
2017-10-14 00:00:00,3.8653214,6.004847
2017-10-14 00:30:00,-40.407177,-13.252486
2017-10-14 01:00:00,0.51726454,1.3871228
2017-10-14 01:30:00,25.867323,5.687959
2017-10-14 02:00:00,-3.4180553,-0.69182765
2017-10-14 02:30:00,-12.856235,-15.230698
2017-10-14 03:00:00,13.086708,3.469274
2017-10-14 03:30:00,3.4601605,1.6930879
2017-10-14 04:00:00,3.2480435,4.677107
2017-10-14 04:30:00,-2.1081252,-4.15339
2017-10-14 05:00:00,11.666902,3.6993415
2017-10-14 05:30:00,1.0541922,3.3101134
2017-10-14 06:00:00,-27.1415,-21.67234
2017-10-14 06:30:00,0.20977853,6.754343
2017-10-14 07:00:00,6.1548448,3.0886552
2017-10-14 07:30:00,3.003094,4.454018
2017-10-14 08:00:00,-6.555353,-0.93932587
2017-10-14 08:30:00,-3.3703482,2.3469796
2017-10-14 09:00:00,1.3588603,1.9912707
2017-10-14 09:30:00,7.6194186,5.502796
2017-10-14 10:00:00,0.51726454,2.2747457
2017-10-14 10:30:00,6.5651712,-0.6944294
2017-10-14 11:00:00,0.51726454,4.2647514
2017-10-14 11:30:00,0.51726454,3.9496768
2017-10-14 12:00:00,4.1054087,3.9054625
2017-10-14 12:30:00,18.61478,5.4197307
2017-10-14 13:00:00,-1.0829141,-0.38127345
2017-10-14 13:30:00,0.51726454,2.5052757
2017-10-14 14:00:00,-21.37212,-22.558626
2017-10-14 14:30:00,1.3754643,3.158242
2017-10-14 15:00:00,-2.368545,1.2434663
2017-10-14 15:30:00,4.6702538,6.228156
2017-10-14 16:00:00,0.51726454,2.7397199
2017-10-14 16:30:00,6.536401,3.916567
2017-10-14 17:00:00,0.65876305,0.36747152
2017-10-14 17:30:00,-7.6124525,-17.860828
2017-10-14 18:00:00,0.15939748,-5.1378913
2017-10-14 18:30:00,8.921768,6.6731205
2017-10-14 19:00:00,5.7679796,-2.3453987
2017-10-14 19:30:00,-6.934861,-3.6040146
2017-10-14 20:00:00,-43.34584,-22.040915
2017-10-14 20:30:00,0.894307,4.037483
2017-10-14 21:00:00,0.51726454,2.764387
2017-10-14 21:30:00,-8.730396,0.6746352
2017-10-14 22:00:00,0.51726454,2.9724345
2017-10-14 22:30:00,-12.868762,3.1819534
2017-10-14 23:00:00,-19.994625,-11.346867
2017-10-14 23:30:00,7.6160245,4.8337646
2017-10-15 00:00:00,-1.2047935,-15.247651
2017-10-15 00:30:00,-15.609341,-18.358418
2017-10-15 01:00:00,1.8994098,0.9409144
2017-10-15 01:30:00,-3.4974387,3.5450506
2017-10-15 02:00:00,8.599134,4.0354424
2017-10-15 02:30:00,0.51726454,2.267297
2017-10-15 03:00:00,0.51726454,0.78217846
2017-10-15 03:30:00,3.0598352,1.097921
2017-10-15 04:00:00,29.423792,6.386338
2017-10-15 04:30:00,3.3479524,4.252031
2017-10-15 05:00:00,25.967873,3.1038258
2017-10-15 05:30:00,-37.783398,-0.24285829
2017-10-15 06:00:00,-1.134141,4.0911484
2017-10-15 06:30:00,0.19349685,-0.59925
2017-10-15 07:00:00,-9.902098,-0.073055476
2017-10-15 07:30:00,-3.8778527,-7.195626
2017-10-15 08:00:00,2.1909404,4.4240108
2017-10-15 08:30:00,5.161632,5.5583053
2017-10-15 09:00:00,-5.8061266,0.58819395
2017-10-15 09:30:00,2.4472678,-0.8302883
2017-10-15 10:00:00,8.405817,5.421976
2017-10-15 10:30:00,-10.684889,-8.960616
2017-10-15 11:00:00,-12.718445,-15.131665
2017-10-15 11:30:00,38.738018,-6.5146394
2017-10-15 12:00:00,-8.2343645,2.9908893
2017-10-15 12:30:00,7.664634,6.2494783
2017-10-15 13:00:00,3.3113954,4.535263
2017-10-15 13:30:00,3.586572,5.109715
2017-10-15 14:00:00,-7.807101,2.462791
2017-10-15 14:30:00,3.4870842,4.5641403
2017-10-15 15:00:00,8.959186,5.921569
2017-10-15 15:30:00,-3.966213,5.3188777
2017-10-15 16:00:00,0.51726454,4.401111
2017-10-15 16:30:00,-3.4687018,-1.1155837
2017-10-15 17:00:00,1.2370908,3.2473001
2017-10-15 17:30:00,8.651408,5.9100394
2017-10-15 18:00:00,9.348509,5.976888
2017-10-15 18:30:00,-4.494691,5.299778
2017-10-15 19:00:00,0.51726454,1.1938816
2017-10-15 19:30:00,-0.63641,-0.8851674
2017-10-15 20:00:00,1.0457157,4.0694776
2017-10-15 20:30:00,0.51726454,4.7510324
2017-10-15 21:00:00,-7.5655494,5.701006
2017-10-15 21:30:00,0.51726454,3.5118651
2017-10-15 22:00:00,3.1606238,3.982361
2017-10-15 22:30:00,0.51726454,2.7565742
2017-10-15 23:00:00,0.51726454,2.7680657
2017-10-15 23:30:00,-9.265644,2.1606638
2017-10-16 00:00:00,5.624949,5.240507
2017-10-16 00:30:00,44.670597,-18.85446
2017-10-16 01:00:00,-15.928379,-15.800834
2017-10-16 01:30:00,-3.2876768,0.57534456
2017-10-16 02:00:00,0.51726454,4.42841
2017-10-16 02:30:00,0.51726454,1.4297062
2017-10-16 03:00:00,2.7978263,5.0272255
2017-10-16 03:30:00,3.0277004,4.823653
2017-10-16 04:00:00,5.004671,4.8919888
2017-10-16 04:30:00,-4.7111807,1.5998428
2017-10-16 05:00:00,-10.188397,-9.916923
2017-10-16 05:30:00,-1.0489475,-1.5885148
2017-10-16 06:00:00,5.415487,3.3045838
2017-10-16 06:30:00,-17.897135,-13.5967045
2017-10-16 07:00:00,2.9718618,2.4614863
2017-10-16 07:30:00,-16.079617,-21.071775
2017-10-16 08:00:00,-7.172707,-1.1256645
2017-10-16 08:30:00,3.7003467,4.3097925
2017-10-16 09:00:00,6.8066244,2.2973647
2017-10-16 09:30:00,-15.335067,-19.61306
2017-10-16 10:00:00,1.9069495,4.0852094
2017-10-16 10:30:00,0.51726454,0.11891894
2017-10-16 11:00:00,1.1159208,-0.27448866
2017-10-16 11:30:00,4.533204,4.459555
2017-10-16 12:00:00,0.51726454,1.4759837
2017-10-16 12:30:00,10.804917,4.085877
2017-10-16 13:00:00,7.1853657,-2.7605684
2017-10-16 13:30:00,1.5043031,2.8052106
2017-10-16 14:00:00,-2.830284,1.3429692
2017-10-16 14:30:00,0.51726454,2.4139876
2017-10-16 15:00:00,-7.353941,-9.623792
2017-10-16 15:30:00,1.8961482,5.801123
2017-10-16 16:00:00,-29.7538,-17.87268
2017-10-16 16:30:00,-34.29979,-18.31965
2017-10-16 17:00:00,-17.260231,-20.597628
2017-10-16 17:30:00,4.021971,4.329795
2017-10-16 18:00:00,-2.788812,2.4418101
2017-10-16 18:30:00,2.8816204,4.4906316
2017-10-16 19:00:00,0.51726454,4.0959196
2017-10-16 19:30:00,-24.259865,0.32683748
2017-10-16 20:00:00,2.7753818,3.2329338
2017-10-16 20:30:00,-4.5598025,-3.3590121
2017-10-16 21:00:00,10.884429,5.893534
2017-10-16 21:30:00,14.9815645,3.8816752
2017-10-16 22:00:00,5.4629397,3.9100895
2017-10-16 22:30:00,3.0621033,4.7164664
2017-10-16 23:00:00,6.908668,5.9618464
2017-10-16 23:30:00,0.51726454,2.573869
2017-10-17 00:00:00,0.51726454,5.0257463
2017-10-17 00:30:00,1.825215,6.1932187
2017-10-17 01:00:00,0.51726454,-1.763028
2017-10-17 01:30:00,0.51726454,3.541584
2017-10-17 02:00:00,4.569503,5.581766
2017-10-17 02:30:00,2.233171,4.3531723
2017-10-17 03:00:00,5.5193434,5.549863
2017-10-17 03:30:00,0.77012175,3.4010224
2017-10-17 04:00:00,-22.808834,-19.350065
2017-10-17 04:30:00,5.811629,6.7125483
2017-10-17 05:00:00,0.51726454,4.380282
2017-10-17 05:30:00,4.6732006,5.4786377
2017-10-17 06:00:00,-30.658361,5.9851103
2017-10-17 06:30:00,3.126532,5.454456
2017-10-17 07:00:00,-3.1204758,-2.4705548
2017-10-17 07:30:00,2.5139797,-14.170811
2017-10-17 08:00:00,1.7131281,4.283669
2017-10-17 08:30:00,4.9584618,5.623773
2017-10-17 09:00:00,1.459812,2.758956
2017-10-17 09:30:00,3.4324744,4.054072
2017-10-17 10:00:00,-5.1249776,-5.4707537
2017-10-17 10:30:00,1.3201984,4.0645776
2017-10-17 11:00:00,4.047086,1.7604448
2017-10-17 11:30:00,1.5043031,-1.0789015
2017-10-17 12:00:00,-32.45032,-21.515501
2017-10-17 12:30:00,0.51726454,3.48182
2017-10-17 13:00:00,-0.107860275,1.2672459
2017-10-17 13:30:00,-29.198584,-23.088133
2017-10-17 14:00:00,0.51726454,4.641191
2017-10-17 14:30:00,10.042967,5.6047115
2017-10-17 15:00:00,0.51726454,2.6533697
2017-10-17 15:30:00,-8.179804,2.9387257
2017-10-17 16:00:00,-3.74799,-14.322364
2017-10-17 16:30:00,-18.154324,-16.129683
2017-10-17 17:00:00,2.9834938,5.285912
2017-10-17 17:30:00,0.51726454,1.4987394
2017-10-17 18:00:00,7.4423304,5.851679
2017-10-17 18:30:00,-5.889545,-15.956096
2017-10-17 19:00:00,4.2082415,4.558004
2017-10-17 19:30:00,12.198751,4.0603676
2017-10-17 20:00:00,-12.512909,3.9615324
2017-10-17 20:30:00,0.51726454,4.5918036
2017-10-17 21:00:00,1.7039386,4.592509
2017-10-17 21:30:00,1.64876,6.1348805
2017-10-17 22:00:00,2.4074907,-23.436121
2017-10-17 22:30:00,5.623155,6.604307
2017-10-17 23:00:00,1.0369282,2.9486928
2017-10-17 23:30:00,7.491733,4.161137
2017-10-18 00:00:00,-21.793465,-18.961288
2017-10-18 00:30:00,-20.805243,-7.7347
2017-10-18 01:00:00,2.1271145,4.5014405
2017-10-18 01:30:00,-15.270122,-0.42316663
2017-10-18 02:00:00,-1.4969649,2.4239166
2017-10-18 02:30:00,0.51726454,0.1273006
2017-10-18 03:00:00,5.8785644,1.8219154
2017-10-18 03:30:00,14.252868,4.709291
2017-10-18 04:00:00,-4.787886,0.6110937
2017-10-18 04:30:00,0.51726454,2.901376
2017-10-18 05:00:00,-11.818151,2.056951
2017-10-18 05:30:00,-4.0659018,3.7088232
2017-10-18 06:00:00,3.8054094,3.7130406
2017-10-18 06:30:00,-12.742468,-23.158266
2017-10-18 07:00:00,6.740997,5.594039
2017-10-18 07:30:00,4.4863725,5.7778974
2017-10-18 08:00:00,1.5509713,5.586598
2017-10-18 08:30:00,2.5299354,3.1370945
2017-10-18 09:00:00,-16.018131,5.6116824
2017-10-18 09:30:00,5.253565,4.091725
2017-10-18 10:00:00,1.5793513,4.697587
2017-10-18 10:30:00,-4.5889297,-0.30892557
2017-10-18 11:00:00,0.51726454,4.4076343
2017-10-18 11:30:00,6.162468,3.563035
2017-10-18 12:00:00,2.649433,0.98666847
2017-10-18 12:30:00,-10.788238,-4.7903438
2017-10-18 13:00:00,0.51726454,3.1101973
2017-10-18 13:30:00,0.51726454,4.834531
2017-10-18 14:00:00,5.0139856,4.5319333
2017-10-18 14:30:00,3.557278,3.440018
2017-10-18 15:00:00,0.51726454,4.820589
2017-10-18 15:30:00,2.940512,3.1669195
2017-10-18 16:00:00,14.02362,4.6002383
2017-10-18 16:30:00,1.1352555,0.53858656
2017-10-18 17:00:00,0.51726454,1.7620225
2017-10-18 17:30:00,-5.0858073,1.0567181
2017-10-18 18:00:00,0.51726454,3.1337419
2017-10-18 18:30:00,-0.52378464,-1.2787039
2017-10-18 19:00:00,4.2600865,3.1622243
2017-10-18 19:30:00,-4.9354568,-0.864619
2017-10-18 20:00:00,-12.527525,-1.4324033
2017-10-18 20:30:00,-9.815463,-4.568696
2017-10-18 21:00:00,5.72832,3.6212971
2017-10-18 21:30:00,6.0397315,5.554414
2017-10-18 22:00:00,10.051629,4.4457726
2017-10-18 22:30:00,-18.022234,-8.759767
2017-10-18 23:00:00,-7.984174,-7.9857326
2017-10-18 23:30:00,10.510338,5.357585
2017-10-19 00:00:00,-1.3711563,0.8186482
2017-10-19 00:30:00,0.51726454,4.54454
2017-10-19 01:00:00,-0.1974759,3.8424141
2017-10-19 01:30:00,-1.5361805,2.7339475
2017-10-19 02:00:00,3.9142385,2.59623
2017-10-19 02:30:00,0.51726454,1.711027
2017-10-19 03:00:00,-2.7237723,2.6014714
2017-10-19 03:30:00,0.51726454,4.340065
2017-10-19 04:00:00,4.328236,4.7221026
2017-10-19 04:30:00,3.39258,3.940089
2017-10-19 05:00:00,8.977254,6.3229184
2017-10-19 05:30:00,7.8803997,3.1478353
2017-10-19 06:00:00,10.274262,5.0906305
2017-10-19 06:30:00,8.598208,3.115029
2017-10-19 07:00:00,0.6521146,2.3025076
2017-10-19 07:30:00,5.555381,5.016735
2017-10-19 08:00:00,-25.560797,3.6452742
2017-10-19 08:30:00,3.2900314,5.9239583
2017-10-19 09:00:00,-14.010246,-6.3814054
2017-10-19 09:30:00,7.8283463,-1.141381
2017-10-19 10:00:00,2.8055937,3.1155677
2017-10-19 10:30:00,-26.499825,-20.185045
2017-10-19 11:00:00,-27.920685,-15.091267
2017-10-19 11:30:00,6.3539987,2.4940193
2017-10-19 12:00:00,-2.5862334,-3.717793
2017-10-19 12:30:00,7.1180205,4.5470734
2017-10-19 13:00:00,30.283508,5.405099
2017-10-19 13:30:00,0.51726454,4.958716
2017-10-19 14:00:00,4.7571044,2.606326
2017-10-19 14:30:00,5.993898,4.9322133
2017-10-19 15:00:00,3.5144632,4.874338
2017-10-19 15:30:00,-8.114882,5.387721
2017-10-19 16:00:00,-12.6719475,-15.065029
2017-10-19 16:30:00,-16.171268,-15.614609
2017-10-19 17:00:00,0.51726454,4.708047
2017-10-19 17:30:00,1.655105,4.0839653
2017-10-19 18:00:00,0.51726454,1.4180857
2017-10-19 18:30:00,1.5043031,2.401419
2017-10-19 19:00:00,-2.0164883,-4.0370555
2017-10-19 19:30:00,-23.034199,-20.025442
2017-10-19 20:00:00,6.442689,6.8046937
2017-10-19 20:30:00,4.218516,4.746375
2017-10-19 21:00:00,-26.718876,-5.193612
2017-10-19 21:30:00,-3.7929096,-15.438711
2017-10-19 22:00:00,-36.3123,-14.2879305
2017-10-19 22:30:00,3.4450014,4.975358
2017-10-19 23:00:00,14.240064,3.889048
2017-10-19 23:30:00,-20.07688,2.9258764
2017-10-20 00:00:00,7.2508492,4.8124046
2017-10-20 00:30:00,1.6613287,4.243687
2017-10-20 01:00:00,0.51726454,2.6426518
2017-10-20 01:30:00,6.313539,3.708808
2017-10-20 02:00:00,0.51726454,1.6783422
2017-10-20 02:30:00,1.265452,2.560003
2017-10-20 03:00:00,-23.40834,-7.9332585
2017-10-20 03:30:00,5.604427,6.3673525
2017-10-20 04:00:00,12.528891,4.461133
2017-10-20 04:30:00,2.24654,5.500316
2017-10-20 05:00:00,-16.31746,-13.058859
2017-10-20 05:30:00,3.2714667,6.176827
2017-10-20 06:00:00,5.6840644,5.8750186
2017-10-20 06:30:00,2.783771,6.5792155
2017-10-20 07:00:00,2.5658588,3.2678258
2017-10-20 07:30:00,0.51726454,3.8216305
2017-10-20 08:00:00,9.548755,6.405711
2017-10-20 08:30:00,-11.526082,-0.17384793
2017-10-20 09:00:00,10.932334,6.3038416
2017-10-20 09:30:00,6.414806,4.618769
2017-10-20 10:00:00,0.12511227,6.1338263
2017-10-20 10:30:00,-20.625908,-8.05205
2017-10-20 11:00:00,-19.32957,-20.012985
2017-10-20 11:30:00,4.2147384,3.4992738
2017-10-20 12:00:00,0.55692387,1.026142
2017-10-20 12:30:00,0.51726454,4.297057
2017-10-20 13:00:00,-5.035665,-19.09928
2017-10-20 13:30:00,3.1069129,4.4117985
2017-10-20 14:00:00,7.3025727,2.123959
2017-10-20 14:30:00,-4.825699,0.7228013
2017-10-20 15:00:00,5.6553164,2.9589858
2017-10-20 15:30:00,-29.860817,-22.136255
2017-10-20 16:00:00,3.1820407,4.0646076
2017-10-20 16:30:00,-14.599675,-7.372339
2017-10-20 17:00:00,0.51726454,3.664442
2017-10-20 17:30:00,0.51726454,3.5333617
2017-10-20 18:00:00,-6.15422,-13.778473
2017-10-20 18:30:00,-14.618377,-5.592481
2017-10-20 19:00:00,-7.8659244,2.799006
2017-10-20 19:30:00,3.3515704,3.8048217
2017-10-20 20:00:00,2.4542992,4.306728
2017-10-20 20:30:00,0.51726454,-0.12626582
2017-10-20 21:00:00,-1.6396315,2.5390754
2017-10-20 21:30:00,8.185478,4.83202
2017-10-20 22:00:00,2.5217962,4.215766
2017-10-20 22:30:00,6.820505,5.9074454
2017-10-20 23:00:00,3.5323567,3.9836583
2017-10-20 23:30:00,-37.150585,-26.524004
2017-10-21 00:00:00,0.51726454,4.139527
2017-10-21 00:30:00,0.51726454,4.2763267
2017-10-21 01:00:00,-5.077528,4.527511
2017-10-21 01:30:00,0.51726454,0.8496338
2017-10-21 02:00:00,3.5468066,3.047786
2017-10-21 02:30:00,2.0423648,3.052102
