时间,真实值,预测值
2017-10-22 14:30:00,3.313667,3.8912628
2017-10-22 15:00:00,6.676807,7.9293323
2017-10-22 15:30:00,-34.29979,-40.28796
2017-10-22 16:00:00,-5.085447,-5.682131
2017-10-22 16:30:00,-10.299571,-11.534673
2017-10-22 17:00:00,-1.6796474,-1.2494856
2017-10-22 17:30:00,0.51726454,0.48106024
2017-10-22 18:00:00,0.51726454,0.4328713
2017-10-22 18:30:00,-1.9189271,-4.5006337
2017-10-22 19:00:00,2.9230509,2.6149542
2017-10-22 19:30:00,-6.2311645,-2.1036196
2017-10-22 20:00:00,13.717541,9.698564
2017-10-22 20:30:00,-12.219664,-18.356535
2017-10-22 21:00:00,-23.40834,-34.311405
2017-10-22 21:30:00,3.4905734,4.004381
2017-10-22 22:00:00,14.902132,13.236019
2017-10-22 22:30:00,0.51726454,0.4122888
2017-10-22 23:00:00,-4.512099,-3.007672
2017-10-22 23:30:00,8.121997,6.0210795
2017-10-23 00:00:00,0.20977853,1.1196375
2017-10-23 00:30:00,0.51726454,0.5166463
2017-10-23 01:00:00,0.51726454,0.47233725
2017-10-23 01:30:00,0.51726454,0.5248194
2017-10-23 02:00:00,-6.512095,-16.976574
2017-10-23 02:30:00,2.5295675,2.2298298
2017-10-23 03:00:00,0.51726454,0.44441983
2017-10-23 03:30:00,0.51726454,0.15837348
2017-10-23 04:00:00,5.5998683,6.6093855
2017-10-23 04:30:00,0.51726454,0.5353098
2017-10-23 05:00:00,0.7413396,1.283137
2017-10-23 05:30:00,0.51726454,0.57365686
2017-10-23 06:00:00,1.1772131,-0.70075923
2017-10-23 06:30:00,-0.36365297,-0.3134767
2017-10-23 07:00:00,-21.465963,-29.840015
2017-10-23 07:30:00,0.51726454,2.6308908
2017-10-23 08:00:00,0.51726454,0.37578872
2017-10-23 08:30:00,-6.506679,-7.1212716
2017-10-23 09:00:00,4.9196787,5.0825863
2017-10-23 09:30:00,-8.631151,-9.565511
2017-10-23 10:00:00,0.42850983,-4.463284
2017-10-23 10:30:00,1.5163636,1.0027986
2017-10-23 11:00:00,3.6587567,1.3191365
2017-10-23 11:30:00,2.7110324,4.636503
2017-10-23 12:00:00,3.534086,4.3638105
2017-10-23 12:30:00,13.240566,14.268538
2017-10-23 13:00:00,3.081582,-2.2612407
2017-10-23 13:30:00,11.842277,13.968862
2017-10-23 14:00:00,0.7636705,3.6564205
2017-10-23 14:30:00,10.229342,11.747627
2017-10-23 15:00:00,-3.3889282,-1.7345493
2017-10-23 15:30:00,-3.576469,0.9975571
2017-10-23 16:00:00,0.51726454,0.49877554
2017-10-23 16:30:00,3.558575,-1.9304641
2017-10-23 17:00:00,3.3286934,3.120623
2017-10-23 17:30:00,0.51726454,0.43461594
2017-10-23 18:00:00,4.939681,4.8530464
2017-10-23 18:30:00,0.51726454,0.39036754
2017-10-23 19:00:00,2.8753512,5.4704304
2017-10-23 19:30:00,-0.044751212,-1.4251366
2017-10-23 20:00:00,4.6504526,5.8756213
2017-10-23 20:30:00,-19.527224,-22.899508
2017-10-23 21:00:00,-7.8315635,-6.79623
2017-10-23 21:30:00,-19.526958,-27.101696
2017-10-23 22:00:00,0.51726454,2.842602
2017-10-23 22:30:00,0.42398903,2.4916148
2017-10-23 23:00:00,4.0973644,4.6648607
2017-10-23 23:30:00,-0.9774796,-0.4191768
2017-10-24 00:00:00,4.9434166,3.8798282
2017-10-24 00:30:00,-12.167708,-17.68104
2017-10-24 01:00:00,3.6639943,2.7103915
2017-10-24 01:30:00,4.0644445,3.6133895
2017-10-24 02:00:00,10.692425,13.206395
2017-10-24 02:30:00,0.51726454,0.56304514
2017-10-24 03:00:00,10.274262,11.824287
2017-10-24 03:30:00,-7.9453835,-5.431447
2017-10-24 04:00:00,-22.63107,-18.54269
2017-10-24 04:30:00,5.299592,3.377034
2017-10-24 05:00:00,-0.5936521,-2.9270031
2017-10-24 05:30:00,7.3569703,8.250146
2017-10-24 06:00:00,4.501452,5.23891
2017-10-24 06:30:00,-13.280017,-16.584494
2017-10-24 07:00:00,-3.3465912,-6.096959
2017-10-24 07:30:00,0.51726454,0.49488053
2017-10-24 08:00:00,5.5597954,2.2451444
2017-10-24 08:30:00,0.8084157,0.20879245
2017-10-24 09:00:00,0.51726454,0.48790592
2017-10-24 09:30:00,7.545698,3.365129
2017-10-24 10:00:00,0.51726454,0.3605538
2017-10-24 10:30:00,-14.157544,-18.044706
2017-10-24 11:00:00,-30.658361,-42.222065
2017-10-24 11:30:00,17.04404,10.928507
2017-10-24 12:00:00,-10.635251,-8.502631
2017-10-24 12:30:00,4.6007314,3.9871967
2017-10-24 13:00:00,-23.253086,-29.152428
2017-10-24 13:30:00,-6.7008038,-9.900444
2017-10-24 14:00:00,0.51726454,0.49280977
2017-10-24 14:30:00,6.7326837,6.1197367
2017-10-24 15:00:00,-22.24573,-31.380716
2017-10-24 15:30:00,3.5508835,4.3185043
2017-10-24 16:00:00,1.8054441,2.4781358
2017-10-24 16:30:00,0.51726454,0.47915635
2017-10-24 17:00:00,-1.2047935,-0.71501565
2017-10-24 17:30:00,3.6589048,3.3697295
2017-10-24 18:00:00,3.0619893,2.2518535
2017-10-24 18:30:00,-0.6422658,-0.38855904
2017-10-24 19:00:00,2.2191193,2.2412987
2017-10-24 19:30:00,2.9664838,1.2163643
2017-10-24 20:00:00,-19.933443,-24.45018
2017-10-24 20:30:00,0.51726454,0.52069306
2017-10-24 21:00:00,-10.310994,-12.361651
2017-10-24 21:30:00,3.9399865,3.7941113
2017-10-24 22:00:00,7.4720645,6.7660546
2017-10-24 22:30:00,5.0780807,3.6441894
2017-10-24 23:00:00,-3.1861866,-1.1242915
2017-10-24 23:30:00,-0.40032372,1.8896742
2017-10-25 00:00:00,-8.260693,-2.4706042
2017-10-25 00:30:00,2.6145484,3.155462
2017-10-25 01:00:00,-8.261065,-9.804123
2017-10-25 01:30:00,2.6379755,1.773825
2017-10-25 02:00:00,4.320237,1.2637908
2017-10-25 02:30:00,7.040545,10.917425
2017-10-25 03:00:00,-35.522655,-44.01105
2017-10-25 03:30:00,-11.155537,-7.617163
2017-10-25 04:00:00,6.6315155,6.32844
2017-10-25 04:30:00,0.51726454,0.7270187
2017-10-25 05:00:00,8.933324,-16.231728
2017-10-25 05:30:00,0.51726454,0.46776715
2017-10-25 06:00:00,-16.024002,-20.649813
2017-10-25 06:30:00,6.2530165,8.249937
2017-10-25 07:00:00,-6.2865405,-5.049087
2017-10-25 07:30:00,4.2982135,3.5184946
2017-10-25 08:00:00,0.51726454,0.5873178
2017-10-25 08:30:00,1.6628494,-2.7767134
2017-10-25 09:00:00,-18.919073,-27.635674
2017-10-25 09:30:00,4.622683,5.397005
2017-10-25 10:00:00,33.18968,38.133636
2017-10-25 10:30:00,-21.878143,-13.244014
2017-10-25 11:00:00,0.51726454,0.5275615
2017-10-25 11:30:00,-3.7861967,-3.567617
2017-10-25 12:00:00,-18.034382,-20.136915
2017-10-25 12:30:00,-10.171744,-1.083612
2017-10-25 13:00:00,7.6160245,10.238131
2017-10-25 13:30:00,0.51726454,0.6555507
2017-10-25 14:00:00,22.540262,26.975199
2017-10-25 14:30:00,7.4491115,12.629679
2017-10-25 15:00:00,1.0457157,1.2741712
2017-10-25 15:30:00,0.51726454,0.64425635
2017-10-25 16:00:00,5.7679796,4.443649
2017-10-25 16:30:00,0.51726454,0.48599824
2017-10-25 17:00:00,4.052206,3.6127865
2017-10-25 17:30:00,8.587578,10.461694
2017-10-25 18:00:00,3.1815705,3.7552524
2017-10-25 18:30:00,0.51726454,0.62411
2017-10-25 19:00:00,0.78069174,0.9243597
2017-10-25 19:30:00,15.421963,14.004611
2017-10-25 20:00:00,0.51726454,0.4054773
2017-10-25 20:30:00,-0.90524167,0.7015855
2017-10-25 21:00:00,3.0389075,4.197182
2017-10-25 21:30:00,7.296531,3.7524343
2017-10-25 22:00:00,-4.8771224,-3.7060323
2017-10-25 22:30:00,0.3101386,0.92933553
2017-10-25 23:00:00,-16.745857,-20.89937
2017-10-25 23:30:00,0.24439749,1.3077055
2017-10-26 00:00:00,-27.593285,-59.52967
2017-10-26 00:30:00,1.9426608,1.7550403
2017-10-26 01:00:00,-16.319025,-24.215462
2017-10-26 01:30:00,5.0244646,7.3279185
2017-10-26 02:00:00,2.7086658,-0.13354005
2017-10-26 02:30:00,0.51726454,0.43702424
2017-10-26 03:00:00,6.4397154,7.3375406
2017-10-26 03:30:00,0.51726454,0.3928403
2017-10-26 04:00:00,-8.356225,-6.589828
2017-10-26 04:30:00,0.51726454,0.6010964
2017-10-26 05:00:00,5.3394866,6.554601
2017-10-26 05:30:00,-22.568132,-29.267391
2017-10-26 06:00:00,0.51726454,0.46792644
2017-10-26 06:30:00,1.6198981,1.9188546
2017-10-26 07:00:00,0.51726454,0.45713267
2017-10-26 07:30:00,-19.83747,-26.899017
2017-10-26 08:00:00,-0.9473473,-3.8899777
2017-10-26 08:30:00,-8.82707,-11.389343
2017-10-26 09:00:00,3.9142385,4.6111155
2017-10-26 09:30:00,6.4787226,5.714523
2017-10-26 10:00:00,0.6325371,0.12218058
2017-10-26 10:30:00,-12.527525,-11.961379
2017-10-26 11:00:00,4.0137186,3.6612866
2017-10-26 11:30:00,0.51726454,0.46216545
2017-10-26 12:00:00,-0.20910025,1.7955947
2017-10-26 12:30:00,23.588335,45.51612
2017-10-26 13:00:00,8.215121,6.722011
2017-10-26 13:30:00,-23.0547,-19.340214
2017-10-26 14:00:00,-13.918401,-17.990908
2017-10-26 14:30:00,0.55692387,0.11906306
2017-10-26 15:00:00,2.013924,4.9039354
2017-10-26 15:30:00,0.51726454,0.4992572
2017-10-26 16:00:00,5.8696976,5.764365
2017-10-26 16:30:00,3.3941805,2.4040926
2017-10-26 17:00:00,-15.311674,-15.543179
2017-10-26 17:30:00,6.8445616,8.610391
2017-10-26 18:00:00,0.51726454,0.48774663
2017-10-26 18:30:00,3.6654584,2.34789
2017-10-26 19:00:00,4.930108,5.2023797
2017-10-26 19:30:00,4.303383,5.1599517
2017-10-26 20:00:00,5.511436,3.0086539
2017-10-26 20:30:00,-46.57435,-62.228817
2017-10-26 21:00:00,-1.1697612,0.16773364
2017-10-26 21:30:00,10.286949,12.933964
2017-10-26 22:00:00,1.7232354,2.5133617
2017-10-26 22:30:00,-29.75931,-39.328335
2017-10-26 23:00:00,-12.443227,-14.645737
2017-10-26 23:30:00,-6.7295747,-4.8163195
2017-10-27 00:00:00,0.51726454,0.42027608
2017-10-27 00:30:00,-14.142597,-12.270537
2017-10-27 01:00:00,4.887009,5.6335163
2017-10-27 01:30:00,-29.695463,-25.079575
2017-10-27 02:00:00,0.51726454,0.4474653
2017-10-27 02:30:00,4.9047813,6.392016
2017-10-27 03:00:00,-10.605547,-18.979063
2017-10-27 03:30:00,5.3298874,7.08036
2017-10-27 04:00:00,0.9150374,1.8860599
2017-10-27 04:30:00,0.51726454,0.51666147
2017-10-27 05:00:00,1.3073756,0.72940046
2017-10-27 05:30:00,5.3130674,3.9573567
2017-10-27 06:00:00,-6.6334243,-10.094213
2017-10-27 06:30:00,0.51726454,0.32354552
2017-10-27 07:00:00,-12.601682,-17.0423
2017-10-27 07:30:00,5.6932006,6.1193385
2017-10-27 08:00:00,0.51726454,0.6065957
2017-10-27 08:30:00,0.37812498,-0.8772105
2017-10-27 09:00:00,-0.12749462,0.79586977
2017-10-27 09:30:00,3.3101666,-3.0085216
2017-10-27 10:00:00,-12.569688,-6.6134105
2017-10-27 10:30:00,1.3641547,1.6762791
2017-10-27 11:00:00,2.2073169,-12.88028
2017-10-27 11:30:00,-12.970225,-11.301022
2017-10-27 12:00:00,2.0008962,2.0121944
2017-10-27 12:30:00,1.5576197,3.8157444
2017-10-27 13:00:00,-22.011044,-26.76876
2017-10-27 13:30:00,9.419836,10.456615
2017-10-27 14:00:00,0.51726454,0.60929984
2017-10-27 14:30:00,-3.74799,-0.83211255
2017-10-27 15:00:00,8.346937,6.274047
2017-10-27 15:30:00,16.128654,17.18366
2017-10-27 16:00:00,-23.939852,-31.657852
2017-10-27 16:30:00,1.916158,1.670484
2017-10-27 17:00:00,2.2618926,1.3637072
2017-10-27 17:30:00,52.69172,60.504356
2017-10-27 18:00:00,10.390051,-0.8120838
2017-10-27 18:30:00,-16.134602,-20.854136
2017-10-27 19:00:00,0.51726454,0.49615106
2017-10-27 19:30:00,-2.7025375,1.6133825
2017-10-27 20:00:00,-16.96879,-33.907825
2017-10-27 20:30:00,-7.4378676,-13.694455
2017-10-27 21:00:00,3.7317986,2.5929987
2017-10-27 21:30:00,0.51726454,0.48060894
2017-10-27 22:00:00,2.6532483,1.9961708
2017-10-27 22:30:00,4.743804,6.0165133
2017-10-27 23:00:00,2.5611296,3.434822
2017-10-27 23:30:00,5.3583016,7.376343
2017-10-28 00:00:00,-3.7270584,-7.450554
2017-10-28 00:30:00,-12.718445,-13.044522
2017-10-28 01:00:00,-4.965896,-3.1475587
2017-10-28 01:30:00,0.51726454,0.48597547
2017-10-28 02:00:00,0.51726454,0.47385427
2017-10-28 02:30:00,1.4782023,2.8207338
2017-10-28 03:00:00,-6.526082,-3.503025
2017-10-28 03:30:00,-4.0964513,-1.2166909
2017-10-28 04:00:00,-1.5798714,-5.7941685
2017-10-28 04:30:00,1.8332629,2.4865136
2017-10-28 05:00:00,-31.40825,-34.702538
2017-10-28 05:30:00,-0.9473245,-1.0058028
2017-10-28 06:00:00,2.4759362,2.7858872
2017-10-28 06:30:00,-16.448687,-21.872175
2017-10-28 07:00:00,1.5043031,2.3576863
2017-10-28 07:30:00,0.51726454,0.36268526
2017-10-28 08:00:00,0.51726454,0.49573007
2017-10-28 08:30:00,-36.092567,-41.132843
2017-10-28 09:00:00,0.51726454,0.54808706
2017-10-28 09:30:00,-3.4212413,-1.4954782
2017-10-28 10:00:00,7.1428165,5.5838065
2017-10-28 10:30:00,0.51726454,0.47120705
2017-10-28 11:00:00,6.9130144,5.6252484
2017-10-28 11:30:00,2.6497552,0.4232267
2017-10-28 12:00:00,0.21622597,0.10128708
2017-10-28 12:30:00,5.222697,5.1418157
2017-10-28 13:00:00,5.052784,8.725417
2017-10-28 13:30:00,-28.19142,-29.147211
2017-10-28 14:00:00,-7.2375,-7.793527
2017-10-28 14:30:00,-0.058491845,-0.30739337
2017-10-28 15:00:00,3.73269,4.6456623
2017-10-28 15:30:00,6.383938,5.8286085
2017-10-28 16:00:00,0.51726454,0.6416546
2017-10-28 16:30:00,-13.686942,-14.099327
2017-10-28 17:00:00,6.541418,3.6691144
2017-10-28 17:30:00,0.51726454,0.47397566
2017-10-28 18:00:00,-17.847824,-24.20964
2017-10-28 18:30:00,4.4545755,7.4185963
2017-10-28 19:00:00,24.596708,28.336563
2017-10-28 19:30:00,3.341262,5.2151875
2017-10-28 20:00:00,1.1411113,0.18400773
2017-10-28 20:30:00,2.717537,1.6259967
2017-10-28 21:00:00,-41.912407,-68.659615
2017-10-28 21:30:00,7.1765175,8.745878
2017-10-28 22:00:00,-18.16069,-29.500233
2017-10-28 22:30:00,-18.11903,-10.9231825
2017-10-28 23:00:00,1.0116239,0.6023631
2017-10-28 23:30:00,4.918848,5.574932
2017-10-29 00:00:00,0.51726454,0.46144485
2017-10-29 00:30:00,19.896881,20.907885
2017-10-29 01:00:00,5.750727,-11.862567
2017-10-29 01:30:00,-6.311837,-6.8716
2017-10-29 02:00:00,-27.30469,-34.85252
2017-10-29 02:30:00,-3.086331,-0.47433275
2017-10-29 03:00:00,-24.542616,-30.709564
2017-10-29 03:30:00,8.801663,9.308254
2017-10-29 04:00:00,0.51726454,0.4741046
2017-10-29 04:30:00,0.51726454,0.530459
2017-10-29 05:00:00,1.0010918,1.1231229
2017-10-29 05:30:00,3.3324747,4.3515377
2017-10-29 06:00:00,4.6166415,8.056988
2017-10-29 06:30:00,-0.038220335,0.075592145
2017-10-29 07:00:00,-8.031456,-8.933859
2017-10-29 07:30:00,-22.713303,-27.350945
2017-10-29 08:00:00,4.8881087,3.5839171
2017-10-29 08:30:00,-24.261024,-42.621124
2017-10-29 09:00:00,2.1169086,1.2833949
2017-10-29 09:30:00,0.51726454,0.3585475
2017-10-29 10:00:00,-40.277775,-40.90059
2017-10-29 10:30:00,5.532553,6.8083916
2017-10-29 11:00:00,9.395822,16.199282
2017-10-29 11:30:00,2.5154512,2.3096793
2017-10-29 12:00:00,-21.62688,-25.428894
2017-10-29 12:30:00,3.5655837,5.658669
2017-10-29 13:00:00,-16.057995,-15.816588
2017-10-29 13:30:00,-20.359053,-19.6775
2017-10-29 14:00:00,-22.962425,-33.699066
2017-10-29 14:30:00,6.370493,6.700181
2017-10-29 15:00:00,6.4205136,10.234288
2017-10-29 15:30:00,-23.760025,-29.351002
2017-10-29 16:00:00,-6.183814,-8.660427
2017-10-29 16:30:00,0.81816655,-0.8090042
2017-10-29 17:00:00,0.51726454,0.5041345
2017-10-29 17:30:00,0.51726454,0.4609025
2017-10-29 18:00:00,0.51726454,0.45132616
2017-10-29 18:30:00,-4.7111807,-3.0868807
2017-10-29 19:00:00,-10.388144,-4.5110445
2017-10-29 19:30:00,-0.5401573,-0.6083447
2017-10-29 20:00:00,0.51726454,0.3719468
2017-10-29 20:30:00,0.51726454,0.50951624
2017-10-29 21:00:00,-25.508524,-27.28318
2017-10-29 21:30:00,-21.918766,-23.330542
2017-10-29 22:00:00,-15.226841,-26.39568
2017-10-29 22:30:00,0.51726454,0.5436194
2017-10-29 23:00:00,0.51726454,0.47237897
2017-10-29 23:30:00,6.2168617,4.5686383
2017-10-30 00:00:00,-1.0555162,-4.7378616
2017-10-30 00:30:00,-5.552807,-6.9741488
2017-10-30 01:00:00,-4.097703,-3.431197
2017-10-30 01:30:00,-2.4403923,-3.85669
2017-10-30 02:00:00,0.60596234,-0.23873572
2017-10-30 02:30:00,-10.173929,-8.2232485
2017-10-30 03:00:00,0.33959582,3.1292286
2017-10-30 03:30:00,5.9747033,9.611709
2017-10-30 04:00:00,-4.1330047,-6.741605
2017-10-30 04:30:00,0.51726454,0.4293366
2017-10-30 05:00:00,4.7559175,4.7711334
2017-10-30 05:30:00,-3.4180553,-3.6755433
2017-10-30 06:00:00,7.4532795,9.181365
2017-10-30 06:30:00,0.7251603,-1.0741266
2017-10-30 07:00:00,12.198751,13.981468
2017-10-30 07:30:00,-17.251215,-18.815826
2017-10-30 08:00:00,-34.051388,-34.806328
2017-10-30 08:30:00,0.51726454,0.44911128
2017-10-30 09:00:00,-18.592497,-18.568193
2017-10-30 09:30:00,2.1898367,0.87247294
2017-10-30 10:00:00,5.4029937,4.0003533
2017-10-30 10:30:00,-2.760204,-3.336025
2017-10-30 11:00:00,4.782401,2.8395565
2017-10-30 11:30:00,-14.774834,-17.77943
2017-10-30 12:00:00,-32.799423,-44.571613
2017-10-30 12:30:00,-10.99068,-14.377595
2017-10-30 13:00:00,16.333874,9.809008
2017-10-30 13:30:00,7.3488503,7.0853434
2017-10-30 14:00:00,0.51726454,0.52351093
2017-10-30 14:30:00,7.7857933,7.8618617
2017-10-30 15:00:00,-10.031433,-26.440054
2017-10-30 15:30:00,-23.40834,-31.16592
2017-10-30 16:00:00,0.51726454,0.4868819
2017-10-30 16:30:00,-20.613745,-29.022709
2017-10-30 17:00:00,0.51726454,0.47383153
2017-10-30 17:30:00,-15.0538025,-28.010351
2017-10-30 18:00:00,0.17245923,0.60517347
2017-10-30 18:30:00,4.5084834,3.9203675
2017-10-30 19:00:00,2.8055823,1.0617205
2017-10-30 19:30:00,5.0707192,6.2611823
2017-10-30 20:00:00,0.51726454,0.50549984
2017-10-30 20:30:00,0.51726454,0.4793308
2017-10-30 21:00:00,-13.075295,-14.506218
2017-10-30 21:30:00,4.136072,0.29450548
2017-10-30 22:00:00,-31.726645,-33.860474
2017-10-30 22:30:00,2.7027988,0.8147949
2017-10-30 23:00:00,25.529083,46.784264
2017-10-30 23:30:00,-5.032339,-2.5364478
2017-10-31 00:00:00,2.7585123,2.8286414
2017-10-31 00:30:00,-12.982775,-8.893612
2017-10-31 01:00:00,0.51726454,0.40799558
2017-10-31 01:30:00,1.4911883,1.3086537
2017-10-31 02:00:00,1.9546568,3.166233
2017-10-31 02:30:00,4.721856,5.2550936
2017-10-31 03:00:00,-19.444023,-26.72096
2017-10-31 03:30:00,0.51726454,0.49665546
2017-10-31 04:00:00,4.854965,6.296188
2017-10-31 04:30:00,-3.1508205,-3.5201411
2017-10-31 05:00:00,-10.296738,-8.671596
2017-10-31 05:30:00,2.5923882,2.982045
2017-10-31 06:00:00,18.582415,19.95245
2017-10-31 06:30:00,3.3115509,5.097404
2017-10-31 07:00:00,4.7769322,5.79149
2017-10-31 07:30:00,-8.163189,-6.8455524
2017-10-31 08:00:00,8.251132,7.9788527
2017-10-31 08:30:00,0.51726454,0.4310812
2017-10-31 09:00:00,1.0673184,0.6717338
2017-10-31 09:30:00,-0.9760498,-0.61448115
2017-10-31 10:00:00,0.51726454,0.49892345
2017-10-31 10:30:00,0.51726454,0.4676913
2017-10-31 11:00:00,-16.18883,-41.170074
2017-10-31 11:30:00,-10.431201,-1.5897398
2017-10-31 12:00:00,-19.448946,-45.324768
2017-10-31 12:30:00,1.7160788,2.2998755
2017-10-31 13:00:00,-0.771427,-1.0660218
2017-10-31 13:30:00,0.51726454,0.23588687
2017-10-31 14:00:00,6.1855536,6.8193674
2017-10-31 14:30:00,0.51726454,0.52999634
2017-10-31 15:00:00,0.51726454,0.58366555
2017-10-31 15:30:00,-16.439442,-25.071781
2017-10-31 16:00:00,5.9514813,4.056685
2017-10-31 16:30:00,-3.0662944,0.94305724
2017-10-31 17:00:00,-14.651358,-17.158554
2017-10-31 17:30:00,0.51726454,0.42875254
2017-10-31 18:00:00,5.8688025,4.3039064
2017-10-31 18:30:00,0.51726454,0.4524905
2017-10-31 19:00:00,-15.75685,-19.151815
2017-10-31 19:30:00,2.0004942,2.8511922
2017-10-31 20:00:00,6.831743,8.2562065
2017-10-31 20:30:00,0.51726454,2.0299175
2017-10-31 21:00:00,4.6518974,4.7942758
2017-10-31 21:30:00,2.3374224,3.7989318
2017-10-31 22:00:00,-24.57782,-22.79075
2017-10-31 22:30:00,-22.982737,-21.147474
2017-10-31 23:00:00,3.3414252,5.1775346
2017-10-31 23:30:00,24.009565,36.820484
2017-11-01 00:00:00,0.47284925,2.466102
2017-11-01 00:30:00,-1.5434661,-0.5571937
2017-11-01 01:00:00,7.898051,8.703617
2017-11-01 01:30:00,1.0965519,-0.96285146
2017-11-01 02:00:00,2.8283873,3.686003
2017-11-01 02:30:00,0.51726454,0.495055
2017-11-01 03:00:00,-10.424897,-11.21183
2017-11-01 03:30:00,1.1567103,-0.05675862
2017-11-01 04:00:00,2.764751,3.421946
2017-11-01 04:30:00,-9.849312,-10.642472
2017-11-01 05:00:00,0.51726454,0.38076463
2017-11-01 05:30:00,0.51726454,0.5192405
2017-11-01 06:00:00,0.51726454,0.4911562
2017-11-01 06:30:00,0.51726454,0.47319436
2017-11-01 07:00:00,-2.9943335,-1.4171267
2017-11-01 07:30:00,2.3442035,2.0893059
2017-11-01 08:00:00,-0.97898144,-1.0697576
2017-11-01 08:30:00,3.8875082,2.4906514
2017-11-01 09:00:00,0.51726454,0.4654385
2017-11-01 09:30:00,6.602817,8.36758
2017-11-01 10:00:00,-11.406497,-6.5069103
2017-11-01 10:30:00,0.51726454,0.46606427
2017-11-01 11:00:00,11.748929,14.855119
2017-11-01 11:30:00,-18.894308,-37.075
2017-11-01 12:00:00,5.291745,5.4006577
2017-11-01 12:30:00,2.1650178,3.2399614
2017-11-01 13:00:00,0.51726454,0.4215997
2017-11-01 13:30:00,-6.9977574,-10.684555
2017-11-01 14:00:00,-11.134563,-15.475526
2017-11-01 14:30:00,0.51726454,0.4747683
2017-11-01 15:00:00,-8.080593,-6.590761
2017-11-01 15:30:00,-45.729885,-47.820946
2017-11-01 16:00:00,-5.0858073,-1.4223074
2017-11-01 16:30:00,5.0448575,3.0922468
2017-11-01 17:00:00,4.828622,5.167522
2017-11-01 17:30:00,-5.9373584,-4.209991
2017-11-01 18:00:00,0.51726454,0.53797215
2017-11-01 18:30:00,0.51726454,0.5834949
2017-11-01 19:00:00,4.4135013,5.2823772
2017-11-01 19:30:00,-23.18452,-27.443535
2017-11-01 20:00:00,5.4592195,6.6622963
2017-11-01 20:30:00,4.9347844,3.28055
2017-11-01 21:00:00,4.645454,4.329419
2017-11-01 21:30:00,0.51726454,0.5457508
2017-11-01 22:00:00,-25.65903,-27.00766
2017-11-01 22:30:00,3.3732984,3.8559954
2017-11-01 23:00:00,-6.8714676,-4.2416325
2017-11-01 23:30:00,2.4596202,6.139371
2017-11-02 00:00:00,9.878765,14.299722
2017-11-02 00:30:00,-9.886286,-19.550943
2017-11-02 01:00:00,6.3183975,4.6168804
2017-11-02 01:30:00,4.977876,5.328977
2017-11-02 02:00:00,5.5640774,7.059068
2017-11-02 02:30:00,0.51726454,2.7289753
2017-11-02 03:00:00,3.3341017,6.3779645
2017-11-02 03:30:00,-2.9163687,-6.985849
2017-11-02 04:00:00,-14.688286,-12.787528
2017-11-02 04:30:00,5.4041696,4.701167
2017-11-02 05:00:00,8.678176,8.690389
2017-11-02 05:30:00,6.7564025,6.759217
2017-11-02 06:00:00,-2.3542771,-3.3435686
2017-11-02 06:30:00,-30.891207,-43.1664
2017-11-02 07:00:00,7.1130333,3.7816336
2017-11-02 07:30:00,-19.5793,-50.723965
2017-11-02 08:00:00,8.407421,6.780967
2017-11-02 08:30:00,-5.578536,-14.007975
2017-11-02 09:00:00,0.22003755,-0.32743353
2017-11-02 09:30:00,0.51726454,0.6405358
